timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1519778907771,189,4244 /account/logout/,200,OK,Returning User 1-1,text,true,,33100,10,10,47,0
1519778907969,204,4221 /checkout/shipping-method/,200,OK,Returning User 1-5,text,true,,24066,10,10,57,0
1519778908031,158,4228 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,158,0
1519778908070,135,4228 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,135,0
1519778908331,5,4246 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,5,0
1519778908599,4,4235 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,4,0
1519778908674,91,4247 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,91,0
1519778908675,103,4247 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,103,0
1519778908674,386,4244 /account/logout/,200,OK,Returning User 1-2,text,true,,33100,10,10,77,0
1519778908771,289,4245 /,200,OK,Returning User 1-1,text,true,,32370,10,10,144,0
1519778908969,237,4222 /checkout/summary/,200,OK,Returning User 1-5,text,true,,23742,10,10,236,0
1519778908681,596,4232 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,596,0
1519778909069,290,4229 /order/247a05a8-1396-412b-8e24-ff044ae5bb85/payment/,200,OK,Returning User 1-7,text,true,,15467,10,10,164,0
1519778909331,42,4247 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,42,0
1519778909031,420,4229 /order/c479cbbd-4356-4d41-a9cf-660957e31913/payment/,200,OK,Returning User 1-3,text,true,,15467,10,10,230,0
1519778909599,18,4243 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,18,0
1519778909771,190,4246 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,190,0
1519778909681,549,4233 /,200,OK,Returning User 1-8,text,true,,32362,10,10,276,0
1519778909674,556,4149 /,200,OK,Returning User 1-4,text,true,,32370,10,10,143,0
1519778909674,556,4245 /,200,OK,Returning User 1-2,text,true,,32370,10,10,555,0
1519778910031,202,4231 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,202,0
1519778909675,559,4149 /,200,OK,Returning User 1-9,text,true,,32370,10,10,418,0
1519778910069,168,4231 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,168,0
1519778909969,271,4223 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,271,0
1519778910331,135,4149 /,200,OK,Returning User 1-10,text,true,,32370,10,10,135,0
1519778910674,15,4246 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,15,0
1519778910674,18,4150 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,18,0
1519778910681,15,4235 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,15,0
1519778910674,25,4150 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,25,0
1519778910771,85,4247 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,85,0
1519778910599,258,4244 /account/logout/,200,OK,Returning User 1-6,text,true,,33100,10,10,85,0
1519778910969,76,4224 /cart/summary/,200,OK,Returning User 1-5,text,true,,1820,10,10,76,0
1519778911031,30,4232 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,30,0
1519778911069,17,4232 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,17,0
1519778911331,5,4150 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,5,0
1519778911674,80,4151 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,80,0
1519778911681,88,4243 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,88,0
1519778911599,171,4245 /,200,OK,Returning User 1-6,text,true,,32370,10,10,141,0
1519778911675,108,4151 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,108,0
1519778911674,121,4247 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,121,0
1519778911771,161,4149 /,200,OK,Returning User 1-1,text,true,,32370,10,10,160,0
1519778912331,160,4151 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,160,0
1519778912031,597,4233 /,200,OK,Returning User 1-3,text,true,,32362,10,10,446,0
1519778911969,751,4225 /checkout/summary/,200,OK,Returning User 1-5,text,true,,18106,10,10,373,0
1519778912599,125,4246 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,125,0
1519778912674,85,4152 /account/login/,200,OK,Returning User 1-9,text,true,,14838,10,10,85,0
1519778912771,127,4150 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,127,0
1519778912069,829,4233 /,200,OK,Returning User 1-7,text,true,,32362,10,10,558,0
1519778912674,304,4149 /,200,OK,Returning User 1-2,text,true,,32370,10,10,221,0
1519778912674,304,4152 /account/login/,200,OK,Returning User 1-4,text,true,,14838,10,10,304,0
1519778912969,101,4226 /order/53947f8c-9541-4a0b-9c45-05dbcd38771e/payment/,200,OK,Returning User 1-5,text,true,,17748,10,10,101,0
1519778913069,5,4235 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,5,0
1519778913031,46,4235 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,46,0
1519778912682,536,4244 /account/logout/,200,OK,Returning User 1-8,text,true,,33100,10,10,260,0
1519778913331,37,4152 /account/login/,200,OK,Returning User 1-10,text,true,,14838,10,10,37,0
1519778913599,15,4247 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,15,0
1519778913674,5,4150 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,5,0
1519778913674,8,4154 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,8,0
1519778913675,146,4154 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,146,0
1519778913681,140,4245 /,200,OK,Returning User 1-8,text,true,,32370,10,10,136,0
1519778913771,64,4151 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,64,0
1519778913970,5,4227 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,5,0
1519778914032,17,4243 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,17,0
1519778914069,17,4243 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,17,0
1519778914331,5,4154 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,5,0
1519778914674,76,4155 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,76,0
1519778914681,73,4246 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,73,0
1519778914675,92,4155 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,92,0
1519778914674,106,4151 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,106,0
1519778914599,181,4149 /,200,OK,Returning User 1-6,text,true,,32370,10,10,138,0
1519778914771,45,4152 /account/login/,200,OK,Returning User 1-1,text,true,,14838,10,10,45,0
1519778914969,18,4228 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,18,0
1519778915031,196,4244 /account/logout/,200,OK,Returning User 1-3,text,true,,33100,10,10,20,0
1519778915331,58,4155 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,58,0
1519778915070,320,4244 /account/logout/,200,OK,Returning User 1-7,text,true,,33100,10,10,156,0
1519778915599,5,4150 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,5,0
1519778915674,246,4152 /account/login/,200,OK,Returning User 1-2,text,true,,14838,10,10,245,0
1519778915681,450,4247 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,450,0
1519778915771,364,4154 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,364,0
1519778915674,598,4156 /account/login/,200,OK,Returning User 1-4,text,true,,32972,10,10,443,0
1519778916069,479,4245 /,200,OK,Returning User 1-7,text,true,,32370,10,10,478,0
1519778916031,651,4245 /,200,OK,Returning User 1-3,text,true,,32370,10,10,650,0
1519778915674,1036,4156 /account/login/,200,OK,Returning User 1-9,text,true,,32972,10,10,210,0
1519778916674,176,4154 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,176,0
1519778916599,264,4151 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,264,0
1519778916771,436,4155 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,436,0
1519778917031,180,4246 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,180,0
1519778916682,529,4149 /,200,OK,Returning User 1-8,text,true,,32370,10,10,165,0
1519778916674,724,4157 /,200,OK,Returning User 1-4,text,true,,32362,10,10,722,0
1519778917069,334,4246 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,334,0
1519778915969,1562,4229 /order/53947f8c-9541-4a0b-9c45-05dbcd38771e/payment/,200,OK,Returning User 1-5,text,true,,15467,10,10,740,0
1519778916710,822,4157 /,200,OK,Returning User 1-9,text,true,,32362,10,10,484,0
1519778917531,286,4231 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,286,0
1519778917599,265,4152 /account/login/,200,OK,Returning User 1-6,text,true,,14838,10,10,265,0
1519778917674,194,4159 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,194,0
1519778917675,210,4155 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,210,0
1519778917682,207,4150 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,207,0
1519778916331,1846,4156 /account/login/,200,OK,Returning User 1-10,text,true,,32972,10,10,727,0
1519778918069,122,4247 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,122,0
1519778917710,621,4159 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,621,0
1519778918031,314,4247 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,314,0
1519778918177,168,4157 /,200,OK,Returning User 1-10,text,true,,32362,10,10,151,0
1519778917771,713,4156 /account/login/,200,OK,Returning User 1-1,text,true,,32972,10,10,404,0
1519778918531,17,4232 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,17,0
1519778918599,5,4154 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,5,0
1519778918674,17,4167 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,17,0
1519778918681,24,4151 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,24,0
1519778918710,207,4167 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,207,0
1519778919031,160,4149 /,200,OK,Returning User 1-3,text,true,,32370,10,10,158,0
1519778918772,419,4157 /,200,OK,Returning User 1-1,text,true,,32362,10,10,282,0
1519778919177,157,4159 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,157,0
1519778919069,400,4149 /,200,OK,Returning User 1-7,text,true,,32370,10,10,400,0
1519778918675,794,4156 /account/login/,200,OK,Returning User 1-2,text,true,,32972,10,10,225,0
1519778919599,87,4155 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,87,0
1519778919674,46,4168 /products/category/books-4/,200,OK,Returning User 1-4,text,true,,13268,10,10,46,0
1519778919532,190,4233 /,200,OK,Returning User 1-5,text,true,,32362,10,10,140,0
1519778919710,46,4168 /products/category/apparel-1/,200,OK,Returning User 1-9,text,true,,13270,10,10,46,0
1519778919681,111,4152 /account/login/,200,OK,Returning User 1-8,text,true,,14838,10,10,111,0
1519778919674,257,4157 /,200,OK,Returning User 1-2,text,true,,32362,10,10,255,0
1519778919771,163,4159 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,163,0
1519778920031,6,4150 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,6,0
1519778920069,9,4150 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,9,0
1519778920177,29,4167 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,29,0
1519778920531,6,4235 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,6,0
1519778920674,208,4159 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,208,0
1519778920681,204,4154 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,204,0
1519778920771,129,4167 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,129,0
1519778920710,194,4169 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,194,0
1519778920674,233,4169 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,233,0
1519778921031,23,4151 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,23,0
1519778920599,457,4156 /account/login/,200,OK,Returning User 1-6,text,true,,32972,10,10,276,0
1519778921069,16,4151 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,16,0
1519778921177,36,4168 /products/category/books-4/,200,OK,Returning User 1-10,text,true,,13268,10,10,36,0
1519778921531,17,4243 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,17,0
1519778921674,81,4171 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,81,0
1519778921710,61,4171 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,61,0
1519778921599,173,4157 /,200,OK,Returning User 1-6,text,true,,32362,10,10,140,0
1519778921682,103,4155 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,103,0
1519778921674,126,4167 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,126,0
1519778921771,63,4168 /products/category/apparel-1/,200,OK,Returning User 1-1,text,true,,13270,10,10,63,0
1519778922031,38,4152 /account/login/,200,OK,Returning User 1-3,text,true,,14838,10,10,37,0
1519778922069,39,4152 /account/login/,200,OK,Returning User 1-7,text,true,,14838,10,10,39,0
1519778922177,6,4169 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,6,0
1519778922674,69,4168 /products/category/books-4/,200,OK,Returning User 1-2,text,true,,13268,10,10,69,0
1519778922675,548,4173 /graphql/,200,OK,Returning User 1-4,text,true,,14231,10,10,548,0
1519778922599,765,4159 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,764,0
1519778922681,683,4156 /account/login/,200,OK,Returning User 1-8,text,true,,32972,10,10,261,0
1519778922531,833,4244 /account/logout/,200,OK,Returning User 1-5,text,true,,33100,10,10,27,0
1519778923031,337,4154 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,337,0
1519778923177,206,4171 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,206,0
1519778923069,318,4154 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,318,0
1519778922771,619,4169 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,619,0
1519778922710,952,4173 /graphql/,200,OK,Returning User 1-9,text,true,,14231,10,10,952,0
1519778923599,79,4167 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,79,0
1519778923675,124,4194 /products/thomas-phelps-and-thompson-34/,200,OK,Returning User 1-4,text,true,,21801,10,10,123,0
1519778923711,218,4194 /products/ellison-jones-and-turner-3/,200,OK,Returning User 1-9,text,true,,27378,10,10,218,0
1519778923771,173,4171 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,173,0
1519778923681,404,4157 /,200,OK,Returning User 1-8,text,true,,32362,10,10,403,0
1519778923532,691,4245 /,200,OK,Returning User 1-5,text,true,,32370,10,10,690,0
1519778923675,551,4169 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,551,0
1519778924069,170,4155 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,170,0
1519778924177,330,4173 /graphql/,200,OK,Returning User 1-10,text,true,,14231,10,10,330,0
1519778924031,489,4155 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,489,0
1519778924532,4,4246 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,4,0
1519778924599,36,4168 /products/category/books-4/,200,OK,Returning User 1-6,text,true,,13268,10,10,36,0
1519778924674,5,4196 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,5,0
1519778924674,20,4171 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,20,0
1519778924681,17,4159 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,17,0
1519778924710,5,4196 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,5,0
1519778924771,272,4173 /graphql/,200,OK,Returning User 1-1,text,true,,14231,10,10,272,0
1519778925032,346,4156 /account/login/,200,OK,Returning User 1-3,text,true,,32972,10,10,209,0
1519778925177,317,4194 /products/hart-long-92/,200,OK,Returning User 1-10,text,true,,24742,10,10,316,0
1519778925599,97,4169 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,97,0
1519778925681,30,4167 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,30,0
1519778925675,305,4173 /graphql/,200,OK,Returning User 1-2,text,true,,14231,10,10,305,0
1519778925674,322,4205 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,322,0
1519778925531,478,4247 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,478,0
1519778925771,367,4194 /products/smith-spencer-and-goodman-70/,200,OK,Returning User 1-1,text,true,,27881,10,10,367,0
1519778926031,244,4157 /,200,OK,Returning User 1-3,text,true,,32362,10,10,243,0
1519778925710,720,4205 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,720,0
1519778925069,1361,4156 /account/login/,200,OK,Returning User 1-7,text,true,,32972,10,10,622,0
1519778926177,257,4196 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,257,0
1519778926431,277,4157 /,200,OK,Returning User 1-7,text,true,,32362,10,10,140,0
1519778926531,177,4149 /,200,OK,Returning User 1-5,text,true,,32370,10,10,176,0
1519778926674,151,4194 /products/daniels-smith-40/,200,OK,Returning User 1-2,text,true,,26046,10,10,150,0
1519778926674,217,4206 /products/thomas-phelps-and-thompson-34/add/,200,OK,Returning User 1-4,text,true,,171,10,10,217,0
1519778926710,248,4206 /products/ellison-jones-and-turner-3/add/,200,OK,Returning User 1-9,text,true,,171,10,10,248,0
1519778926681,311,4168 /products/category/apparel-1/,200,OK,Returning User 1-8,text,true,,13270,10,10,311,0
1519778926599,410,4171 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,410,0
1519778926772,242,4196 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,242,0
1519778927031,4,4159 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,4,0
1519778927177,17,4205 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,17,0
1519778927431,6,4159 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,6,0
1519778927531,5,4150 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,5,0
1519778927600,265,4173 /graphql/,200,OK,Returning User 1-6,text,true,,14231,10,10,265,0
1519778927681,188,4169 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,188,0
1519778927771,113,4205 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,113,0
1519778927710,247,4207 /cart/summary/,200,OK,Returning User 1-9,text,true,,1820,10,10,247,0
1519778927674,287,4196 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,287,0
1519778927674,360,4207 /cart/summary/,200,OK,Returning User 1-4,text,true,,1820,10,10,360,0
1519778928031,18,4167 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,18,0
1519778928177,56,4206 /products/hart-long-92/add/,200,OK,Returning User 1-10,text,true,,171,10,10,56,0
1519778928431,18,4167 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,18,0
1519778928531,15,4151 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,15,0
1519778928599,119,4194 /products/ruiz-thomas-and-rivera-95/,200,OK,Returning User 1-6,text,true,,23441,10,10,118,0
1519778928674,162,4208 /cart/,200,OK,Returning User 1-4,text,true,,27049,10,10,162,0
1519778928674,178,4205 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,178,0
1519778928710,264,4208 /cart/,200,OK,Returning User 1-9,text,true,,27033,10,10,264,0
1519778928681,309,4171 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,309,0
1519778928771,287,4206 /products/smith-spencer-and-goodman-70/add/,200,OK,Returning User 1-1,text,true,,171,10,10,287,0
1519778929031,61,4168 /products/category/books-4/,200,OK,Returning User 1-3,text,true,,13268,10,10,61,0
1519778929177,74,4207 /cart/summary/,200,OK,Returning User 1-10,text,true,,1783,10,10,74,0
1519778929431,36,4168 /products/category/accessories-2/,200,OK,Returning User 1-7,text,true,,13274,10,10,36,0
1519778929531,38,4152 /account/login/,200,OK,Returning User 1-5,text,true,,14838,10,10,38,0
1519778929599,5,4196 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,5,0
1519778929675,58,4206 /products/daniels-smith-40/add/,200,OK,Returning User 1-2,text,true,,171,10,10,58,0
1519778929675,61,4209 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,61,0
1519778929681,325,4173 /graphql/,200,OK,Returning User 1-8,text,true,,14231,10,10,325,0
1519778929771,307,4207 /cart/summary/,200,OK,Returning User 1-1,text,true,,1825,10,10,307,0
1519778930031,51,4169 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,51,0
1519778929710,375,4209 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,375,0
1519778930177,121,4208 /cart/,200,OK,Returning User 1-10,text,true,,27011,10,10,121,0
1519778930431,6,4169 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,6,0
1519778930531,5,4154 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,5,0
1519778930599,17,4205 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,17,0
1519778930674,75,4207 /cart/summary/,200,OK,Returning User 1-2,text,true,,1791,10,10,75,0
1519778930675,148,4211 /cart/summary/,200,OK,Returning User 1-4,text,true,,1820,10,10,148,0
1519778930710,188,4211 /cart/summary/,200,OK,Returning User 1-9,text,true,,1820,10,10,188,0
1519778930771,248,4208 /cart/,200,OK,Returning User 1-1,text,true,,27041,10,10,247,0
1519778930681,466,4194 /products/phillips-tate-and-smith-5/,200,OK,Returning User 1-8,text,true,,27735,10,10,465,0
1519778931031,131,4171 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,131,0
1519778931177,5,4209 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,5,0
1519778931431,17,4171 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,17,0
1519778931531,15,4155 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,15,0
1519778931599,67,4206 /products/ruiz-thomas-and-rivera-95/add/,200,OK,Returning User 1-6,text,true,,171,10,10,67,0
1519778931674,155,4208 /cart/,200,OK,Returning User 1-2,text,true,,27019,10,10,154,0
1519778931681,152,4196 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,152,0
1519778931771,65,4209 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,65,0
1519778931674,376,4212 /checkout/login/,200,OK,Returning User 1-4,text,true,,23963,10,10,36,0
1519778932031,319,4173 /graphql/,200,OK,Returning User 1-3,text,true,,14231,10,10,319,0
1519778931710,781,4212 /checkout/login/,200,OK,Returning User 1-9,text,true,,23946,10,10,162,0
1519778932431,329,4173 /graphql/,200,OK,Returning User 1-7,text,true,,14231,10,10,329,0
1519778932599,232,4207 /cart/summary/,200,OK,Returning User 1-6,text,true,,1812,10,10,232,0
1519778932674,161,4209 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,161,0
1519778932177,767,4211 /cart/summary/,200,OK,Returning User 1-10,text,true,,1783,10,10,767,0
1519778932710,406,4213 /checkout/,200,OK,Returning User 1-9,text,true,,23761,10,10,161,0
1519778933031,204,4194 /products/dixon-group-36/,200,OK,Returning User 1-3,text,true,,25725,10,10,204,0
1519778932771,536,4211 /cart/summary/,200,OK,Returning User 1-1,text,true,,1825,10,10,536,0
1519778932681,642,4205 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,642,0
1519778932674,1051,4213 /checkout/,200,OK,Returning User 1-4,text,true,,23778,10,10,683,0
1519778933681,243,4206 /products/phillips-tate-and-smith-5/add/,200,OK,Returning User 1-8,text,true,,171,10,10,243,0
1519778933432,639,4194 /products/martinez-poole-and-prince-11/,200,OK,Returning User 1-7,text,true,,22252,10,10,638,0
1519778933725,531,4214 /checkout/shipping-address/,200,OK,Returning User 1-4,text,true,,23576,10,10,531,0
1519778932531,1761,4156 /account/login/,200,OK,Returning User 1-5,text,true,,32972,10,10,1018,0
1519778934031,265,4196 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,265,0
1519778933177,1265,4212 /checkout/login/,200,OK,Returning User 1-10,text,true,,23943,10,10,408,0
1519778933772,811,4212 /checkout/login/,200,OK,Returning User 1-1,text,true,,23949,10,10,188,0
1519778933711,1014,4214 /checkout/shipping-address/,200,OK,Returning User 1-9,text,true,,23559,10,10,1014,0
1519778933674,1121,4211 /cart/summary/,200,OK,Returning User 1-2,text,true,,1791,10,10,1121,0
1519778933600,1314,4208 /cart/,200,OK,Returning User 1-6,text,true,,27041,10,10,1313,0
1519778934431,487,4196 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,487,0
1519778934725,196,4215 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,196,0
1519778934914,46,4209 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,46,0
1519778934725,309,4215 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,309,0
1519778934681,425,4207 /cart/summary/,200,OK,Returning User 1-8,text,true,,1820,10,10,425,0
1519778934442,841,4213 /checkout/,200,OK,Returning User 1-10,text,true,,23758,10,10,553,0
1519778934771,654,4213 /checkout/,200,OK,Returning User 1-1,text,true,,23764,10,10,259,0
1519778934293,1270,4157 /,200,OK,Returning User 1-5,text,true,,32362,10,10,1269,0
1519778934795,904,4212 /checkout/login/,200,OK,Returning User 1-2,text,true,,23947,10,10,160,0
1519778935032,696,4205 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,696,0
1519778935442,466,4214 /checkout/shipping-address/,200,OK,Returning User 1-10,text,true,,23556,10,10,465,0
1519778935563,351,4159 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,351,0
1519778935681,525,4208 /cart/,200,OK,Returning User 1-8,text,true,,27034,10,10,524,0
1519778935726,566,4216 /cart/summary/,200,OK,Returning User 1-4,text,true,,1820,10,10,566,0
1519778936031,343,4206 /products/dixon-group-36/add/,200,OK,Returning User 1-3,text,true,,171,10,10,343,0
1519778935771,879,4214 /checkout/shipping-address/,200,OK,Returning User 1-1,text,true,,23562,10,10,878,0
1519778935725,1033,4216 /cart/summary/,200,OK,Returning User 1-9,text,true,,1820,10,10,1033,0
1519778936442,319,4215 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,319,0
1519778936563,214,4167 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,214,0
1519778936681,100,4209 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,100,0
1519778935431,1433,4205 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,1433,0
1519778936771,166,4215 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,165,0
1519778936865,134,4206 /products/martinez-poole-and-prince-11/add/,200,OK,Returning User 1-7,text,true,,171,10,10,134,0
1519778935796,1345,4213 /checkout/,200,OK,Returning User 1-2,text,true,,23762,10,10,889,0
