timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1519786633449,7,4232 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,7,0
1519786633520,10,4232 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,10,0
1519786633629,4,4235 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,4,0
1519786633741,4,4246 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,4,0
1519786633765,8,4232 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,8,0
1519786633811,117,4157 /,200,OK,Returning User 1-1,text,true,,32362,10,10,115,0
1519786633872,61,4232 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,61,0
1519786633808,125,4233 /,200,OK,Returning User 1-9,text,true,,32362,10,10,60,0
1519786634251,3,4235 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,3,0
1519786634300,61,4233 /,200,OK,Returning User 1-10,text,true,,32362,10,10,61,0
1519786634449,60,4233 /,200,OK,Returning User 1-4,text,true,,32362,10,10,59,0
1519786634520,61,4233 /,200,OK,Returning User 1-5,text,true,,32362,10,10,60,0
1519786634629,8,4243 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,8,0
1519786634741,7,4247 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,7,0
1519786634808,19,4235 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,19,0
1519786634810,19,4159 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,19,0
1519786634765,64,4233 /,200,OK,Returning User 1-7,text,true,,32362,10,10,60,0
1519786634871,56,4233 /,200,OK,Returning User 1-3,text,true,,32362,10,10,56,0
1519786635251,21,4243 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,21,0
1519786635300,6,4235 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,6,0
1519786635449,5,4235 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,5,0
1519786635520,4,4235 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,4,0
1519786635765,83,4235 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,83,0
1519786635741,108,4149 /,200,OK,Returning User 1-2,text,true,,32370,10,10,105,0
1519786635629,220,4244 /account/logout/,200,OK,Returning User 1-6,text,true,,33100,10,10,66,0
1519786635810,46,4167 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,46,0
1519786635808,54,4243 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,54,0
1519786635871,2,4235 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,2,0
1519786636300,51,4243 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,51,0
1519786636251,101,4244 /account/logout/,200,OK,Returning User 1-8,text,true,,33100,10,10,26,0
1519786636449,10,4243 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,10,0
1519786636520,8,4243 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,8,0
1519786636629,59,4245 /,200,OK,Returning User 1-6,text,true,,32370,10,10,57,0
1519786636741,3,4150 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,3,0
1519786636765,8,4243 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,8,0
1519786636810,30,4168 /products/category/groceries-3/,200,OK,Returning User 1-1,text,true,,13272,10,10,30,0
1519786636871,39,4243 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,39,0
1519786636808,103,4244 /account/logout/,200,OK,Returning User 1-9,text,true,,33100,10,10,19,0
1519786637251,76,4245 /,200,OK,Returning User 1-8,text,true,,32370,10,10,57,0
1519786637300,94,4244 /account/logout/,200,OK,Returning User 1-10,text,true,,33100,10,10,27,0
1519786637449,104,4244 /account/logout/,200,OK,Returning User 1-4,text,true,,33100,10,10,20,0
1519786637520,99,4244 /account/logout/,200,OK,Returning User 1-5,text,true,,33100,10,10,32,0
1519786637629,3,4246 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,3,0
1519786637741,6,4151 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,6,0
1519786637810,44,4169 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,44,0
1519786637765,144,4244 /account/logout/,200,OK,Returning User 1-7,text,true,,33100,10,10,20,0
1519786637808,102,4245 /,200,OK,Returning User 1-9,text,true,,32370,10,10,101,0
1519786637871,123,4244 /account/logout/,200,OK,Returning User 1-3,text,true,,33100,10,10,56,0
1519786638251,3,4246 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,3,0
1519786638300,61,4245 /,200,OK,Returning User 1-10,text,true,,32370,10,10,61,0
1519786638449,56,4245 /,200,OK,Returning User 1-4,text,true,,32370,10,10,56,0
1519786638521,59,4245 /,200,OK,Returning User 1-5,text,true,,32370,10,10,59,0
1519786638629,7,4247 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,7,0
1519786638742,20,4152 /account/login/,200,OK,Returning User 1-2,text,true,,14838,10,10,19,0
1519786638765,60,4245 /,200,OK,Returning User 1-7,text,true,,32370,10,10,58,0
1519786638808,17,4246 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,17,0
1519786638810,21,4171 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,21,0
1519786638871,60,4245 /,200,OK,Returning User 1-3,text,true,,32370,10,10,59,0
1519786639251,8,4247 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,8,0
1519786639301,2,4246 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,2,0
1519786639449,3,4246 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,3,0
1519786639520,3,4246 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,3,0
1519786639629,55,4149 /,200,OK,Returning User 1-6,text,true,,32370,10,10,55,0
1519786639741,3,4154 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,3,0
1519786639765,3,4246 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,3,0
1519786639808,7,4247 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,7,0
1519786639810,100,4173 /graphql/,200,OK,Returning User 1-1,text,true,,14231,10,10,100,0
1519786639871,41,4246 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,41,0
1519786640300,23,4247 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,23,0
1519786640251,72,4149 /,200,OK,Returning User 1-8,text,true,,32370,10,10,67,0
1519786640450,6,4247 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,6,0
1519786640520,8,4247 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,8,0
1519786640629,3,4150 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,3,0
1519786640741,7,4155 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,7,0
1519786640765,7,4247 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,7,0
1519786640810,108,4194 /products/duncan-brown-and-gordon-90/,200,OK,Returning User 1-1,text,true,,26850,10,10,108,0
1519786640808,110,4149 /,200,OK,Returning User 1-9,text,true,,32370,10,10,57,0
1519786640871,55,4247 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,55,0
1519786641252,2,4150 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,2,0
1519786641301,58,4149 /,200,OK,Returning User 1-10,text,true,,32370,10,10,57,0
1519786641449,56,4149 /,200,OK,Returning User 1-4,text,true,,32370,10,10,56,0
1519786641520,59,4149 /,200,OK,Returning User 1-5,text,true,,32370,10,10,59,0
1519786641629,8,4151 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,8,0
1519786641765,450,4149 /,200,OK,Returning User 1-7,text,true,,32370,10,10,232,0
1519786641872,343,4149 /,200,OK,Returning User 1-3,text,true,,32370,10,10,214,0
1519786641810,407,4196 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,407,0
1519786641808,410,4150 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,410,0
1519786641742,477,4156 /account/login/,200,OK,Returning User 1-2,text,true,,32972,10,10,168,0
1519786642252,5,4151 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,5,0
1519786642300,13,4150 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,13,0
1519786642449,3,4150 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,3,0
1519786642520,164,4150 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,164,0
1519786642629,102,4152 /account/login/,200,OK,Returning User 1-6,text,true,,14838,10,10,102,0
1519786642741,111,4157 /,200,OK,Returning User 1-2,text,true,,32362,10,10,111,0
1519786642809,50,4151 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,50,0
1519786642810,57,4205 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,57,0
1519786642766,104,4150 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,104,0
1519786642872,2,4150 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,2,0
1519786643251,22,4152 /account/login/,200,OK,Returning User 1-8,text,true,,14838,10,10,22,0
1519786643300,9,4151 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,9,0
1519786643449,8,4151 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,8,0
1519786643520,10,4151 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,10,0
1519786643629,5,4154 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,5,0
1519786643742,2,4159 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,2,0
1519786643766,8,4151 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,8,0
1519786643808,23,4152 /account/login/,200,OK,Returning User 1-9,text,true,,14838,10,10,23,0
1519786643810,100,4206 /products/duncan-brown-and-gordon-90/add/,200,OK,Returning User 1-1,text,true,,171,10,10,100,0
1519786643871,48,4151 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,48,0
1519786644251,10,4154 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,10,0
1519786644301,42,4152 /account/login/,200,OK,Returning User 1-10,text,true,,14838,10,10,42,0
1519786644449,32,4152 /account/login/,200,OK,Returning User 1-4,text,true,,14838,10,10,31,0
1519786644520,25,4152 /account/login/,200,OK,Returning User 1-5,text,true,,14838,10,10,24,0
1519786644629,8,4155 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,8,0
1519786644742,15,4167 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,15,0
1519786644765,20,4152 /account/login/,200,OK,Returning User 1-7,text,true,,14838,10,10,20,0
1519786644808,5,4154 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,5,0
1519786644810,103,4207 /cart/summary/,200,OK,Returning User 1-1,text,true,,1841,10,10,103,0
1519786644871,76,4152 /account/login/,200,OK,Returning User 1-3,text,true,,14838,10,10,76,0
1519786645251,10,4155 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,10,0
1519786645300,3,4154 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,3,0
1519786645449,3,4154 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,3,0
1519786645520,4,4154 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,4,0
1519786645766,54,4154 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,54,0
1519786645808,18,4155 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,18,0
1519786645872,12,4154 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,12,0
1519786645810,124,4208 /cart/,200,OK,Returning User 1-1,text,true,,27063,10,10,123,0
1519786645741,205,4168 /products/category/groceries-3/,200,OK,Returning User 1-2,text,true,,13272,10,10,205,0
1519786645629,318,4156 /account/login/,200,OK,Returning User 1-6,text,true,,32972,10,10,189,0
1519786646300,66,4155 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,66,0
1519786646251,175,4156 /account/login/,200,OK,Returning User 1-8,text,true,,32972,10,10,109,0
1519786646449,6,4155 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,6,0
1519786646520,7,4155 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,7,0
1519786646629,57,4157 /,200,OK,Returning User 1-6,text,true,,32362,10,10,56,0
1519786646741,3,4169 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,3,0
1519786646765,7,4155 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,7,0
1519786646810,135,4209 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,135,0
1519786646871,79,4155 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,79,0
1519786646808,203,4156 /account/login/,200,OK,Returning User 1-9,text,true,,32972,10,10,135,0
1519786647251,60,4157 /,200,OK,Returning User 1-8,text,true,,32362,10,10,59,0
1519786647630,49,4159 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,49,0
1519786647520,273,4156 /account/login/,200,OK,Returning User 1-5,text,true,,32972,10,10,156,0
1519786647449,344,4156 /account/login/,200,OK,Returning User 1-4,text,true,,32972,10,10,127,0
1519786647301,493,4156 /account/login/,200,OK,Returning User 1-10,text,true,,32972,10,10,117,0
1519786647741,160,4171 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,160,0
1519786647810,340,4211 /cart/summary/,200,OK,Returning User 1-1,text,true,,1841,10,10,340,0
1519786647808,342,4157 /,200,OK,Returning User 1-9,text,true,,32362,10,10,152,0
1519786647765,385,4156 /account/login/,200,OK,Returning User 1-7,text,true,,32972,10,10,128,0
1519786647871,337,4156 /account/login/,200,OK,Returning User 1-3,text,true,,32972,10,10,247,0
1519786648251,3,4159 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,3,0
1519786648300,62,4157 /,200,OK,Returning User 1-10,text,true,,32362,10,10,60,0
1519786648449,57,4157 /,200,OK,Returning User 1-4,text,true,,32362,10,10,57,0
1519786648521,59,4157 /,200,OK,Returning User 1-5,text,true,,32362,10,10,59,0
1519786648629,8,4167 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,8,0
1519786648741,99,4173 /graphql/,200,OK,Returning User 1-2,text,true,,14231,10,10,99,0
1519786648808,48,4159 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,48,0
1519786648765,148,4157 /,200,OK,Returning User 1-7,text,true,,32362,10,10,148,0
1519786648871,115,4157 /,200,OK,Returning User 1-3,text,true,,32362,10,10,99,0
1519786648810,250,4212 /checkout/login/,200,OK,Returning User 1-1,text,true,,23953,10,10,43,0
1519786649251,9,4167 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,9,0
1519786649300,3,4159 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,3,0
1519786649449,3,4159 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,3,0
1519786649520,3,4159 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,3,0
1519786649630,13,4168 /products/category/accessories-2/,200,OK,Returning User 1-6,text,true,,13274,10,10,13,0
1519786649741,54,4194 /products/santiago-ingram-and-tapia-29/,200,OK,Returning User 1-2,text,true,,26046,10,10,53,0
1519786649765,31,4159 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,31,0
1519786649808,9,4167 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,9,0
1519786649810,101,4213 /checkout/,200,OK,Returning User 1-1,text,true,,23768,10,10,21,0
1519786649871,41,4159 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,41,0
1519786650251,15,4168 /products/category/books-4/,200,OK,Returning User 1-8,text,true,,13268,10,10,15,0
1519786650300,7,4167 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,7,0
1519786650449,8,4167 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,8,0
1519786650520,8,4167 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,8,0
1519786650629,3,4169 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,3,0
1519786650741,3,4196 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,3,0
1519786650765,7,4167 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,7,0
1519786650808,15,4168 /products/category/books-4/,200,OK,Returning User 1-9,text,true,,13268,10,10,15,0
1519786650810,92,4214 /checkout/shipping-address/,200,OK,Returning User 1-1,text,true,,23566,10,10,91,0
1519786650871,37,4167 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,37,0
1519786651251,4,4169 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,4,0
1519786651300,16,4168 /products/category/groceries-3/,200,OK,Returning User 1-10,text,true,,13272,10,10,16,0
1519786651449,17,4168 /products/category/groceries-3/,200,OK,Returning User 1-4,text,true,,13272,10,10,17,0
1519786651520,15,4168 /products/category/apparel-1/,200,OK,Returning User 1-5,text,true,,13270,10,10,15,0
1519786651629,7,4171 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,7,0
1519786651741,8,4205 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,8,0
1519786651766,13,4168 /products/category/apparel-1/,200,OK,Returning User 1-7,text,true,,13270,10,10,13,0
1519786651808,4,4169 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,4,0
1519786651810,3,4215 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,3,0
1519786651871,15,4168 /products/category/books-4/,200,OK,Returning User 1-3,text,true,,13268,10,10,15,0
1519786652251,8,4171 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,8,0
1519786652300,3,4169 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,3,0
1519786652449,3,4169 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,3,0
1519786652520,3,4169 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,3,0
1519786652629,97,4173 /graphql/,200,OK,Returning User 1-6,text,true,,14231,10,10,97,0
1519786652741,68,4206 /products/santiago-ingram-and-tapia-29/add/,200,OK,Returning User 1-2,text,true,,171,10,10,68,0
1519786652765,46,4169 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,46,0
1519786652810,33,4216 /cart/summary/,200,OK,Returning User 1-1,text,true,,1841,10,10,33,0
1519786652808,44,4171 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,44,0
1519786652871,3,4169 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,3,0
1519786653251,97,4173 /graphql/,200,OK,Returning User 1-8,text,true,,14231,10,10,97,0
1519786653300,55,4171 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,55,0
1519786653449,8,4171 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,8,0
1519786653520,12,4171 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,12,0
1519786653629,51,4194 /products/lamb-reyes-75/,200,OK,Returning User 1-6,text,true,,20426,10,10,50,0
1519786653741,32,4207 /cart/summary/,200,OK,Returning User 1-2,text,true,,1845,10,10,32,0
1519786653765,16,4171 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,16,0
1519786653808,101,4173 /graphql/,200,OK,Returning User 1-9,text,true,,14231,10,10,101,0
1519786653871,45,4171 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,45,0
1519786653810,212,4217 /checkout/shipping-address/,200,OK,Returning User 1-1,text,true,,10144,10,10,149,0
1519786654251,64,4194 /products/bentley-hines-100/,200,OK,Returning User 1-8,text,true,,23610,10,10,64,0
1519786654300,115,4173 /graphql/,200,OK,Returning User 1-10,text,true,,14231,10,10,115,0
1519786654449,127,4173 /graphql/,200,OK,Returning User 1-4,text,true,,14231,10,10,127,0
1519786654520,164,4173 /graphql/,200,OK,Returning User 1-5,text,true,,14231,10,10,164,0
1519786654629,57,4196 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,57,0
1519786654741,65,4208 /cart/,200,OK,Returning User 1-2,text,true,,27067,10,10,65,0
1519786654765,152,4173 /graphql/,200,OK,Returning User 1-7,text,true,,14231,10,10,152,0
1519786654811,169,4218 /checkout/shipping-method/,200,OK,Returning User 1-1,text,true,,9812,10,10,169,0
1519786654871,205,4173 /graphql/,200,OK,Returning User 1-3,text,true,,14231,10,10,205,0
1519786654809,317,4194 /products/carroll-hernandez-and-copeland-98/,200,OK,Returning User 1-9,text,true,,21782,10,10,316,0
1519786655251,3,4196 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,3,0
1519786655300,51,4194 /products/mercer-palmer-and-reese-84/,200,OK,Returning User 1-10,text,true,,22703,10,10,51,0
1519786655449,53,4194 /products/morris-singh-and-blair-88/,200,OK,Returning User 1-4,text,true,,24826,10,10,53,0
1519786655520,61,4194 /products/durham-group-61/,200,OK,Returning User 1-5,text,true,,28629,10,10,61,0
1519786655629,8,4205 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,8,0
1519786655742,4,4209 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,4,0
1519786655765,60,4194 /products/reese-charles-67/,200,OK,Returning User 1-7,text,true,,26674,10,10,60,0
1519786655808,20,4196 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,20,0
1519786655810,22,4219 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,22,0
1519786655871,59,4194 /products/lynch-williams-and-holloway-32/,200,OK,Returning User 1-3,text,true,,21889,10,10,58,0
1519786656251,10,4205 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,10,0
1519786656301,3,4196 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,3,0
1519786656450,3,4196 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,3,0
1519786656520,3,4196 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,3,0
1519786656629,39,4206 /products/lamb-reyes-75/add/,200,OK,Returning User 1-6,text,true,,171,10,10,39,0
1519786656741,33,4211 /cart/summary/,200,OK,Returning User 1-2,text,true,,1845,10,10,33,0
1519786656765,10,4196 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,10,0
1519786656808,7,4205 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,7,0
1519786656810,37,4220 /cart/summary/,200,OK,Returning User 1-1,text,true,,1841,10,10,37,0
1519786656871,4,4196 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,4,0
1519786657252,49,4206 /products/bentley-hines-100/add/,200,OK,Returning User 1-8,text,true,,171,10,10,49,0
1519786657300,7,4205 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,7,0
1519786657449,9,4205 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,9,0
1519786657520,8,4205 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,8,0
1519786657629,44,4207 /cart/summary/,200,OK,Returning User 1-6,text,true,,1782,10,10,44,0
1519786657765,27,4205 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,27,0
1519786657741,152,4212 /checkout/login/,200,OK,Returning User 1-2,text,true,,23955,10,10,22,0
1519786657808,134,4206 /products/carroll-hernandez-and-copeland-98/add/,200,OK,Returning User 1-9,text,true,,171,10,10,134,0
1519786657871,112,4205 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,112,0
1519786657810,251,4221 /checkout/shipping-method/,200,OK,Returning User 1-1,text,true,,24057,10,10,165,0
1519786658251,36,4207 /cart/summary/,200,OK,Returning User 1-8,text,true,,1794,10,10,36,0
1519786658300,51,4206 /products/mercer-palmer-and-reese-84/add/,200,OK,Returning User 1-10,text,true,,171,10,10,51,0
1519786658449,43,4206 /products/morris-singh-and-blair-88/add/,200,OK,Returning User 1-4,text,true,,171,10,10,43,0
1519786658520,56,4206 /products/durham-group-61/add/,200,OK,Returning User 1-5,text,true,,171,10,10,56,0
1519786658629,58,4208 /cart/,200,OK,Returning User 1-6,text,true,,26996,10,10,58,0
1519786658741,93,4213 /checkout/,200,OK,Returning User 1-2,text,true,,23770,10,10,18,0
1519786658765,111,4206 /products/reese-charles-67/add/,200,OK,Returning User 1-7,text,true,,171,10,10,111,0
1519786658871,55,4206 /products/lynch-williams-and-holloway-32/add/,200,OK,Returning User 1-3,text,true,,171,10,10,55,0
1519786658810,194,4222 /checkout/summary/,200,OK,Returning User 1-1,text,true,,23733,10,10,193,0
1519786658809,226,4207 /cart/summary/,200,OK,Returning User 1-9,text,true,,1828,10,10,226,0
1519786659251,55,4208 /cart/,200,OK,Returning User 1-8,text,true,,27023,10,10,54,0
1519786659300,37,4207 /cart/summary/,200,OK,Returning User 1-10,text,true,,1841,10,10,37,0
1519786659450,41,4207 /cart/summary/,200,OK,Returning User 1-4,text,true,,1839,10,10,41,0
1519786659520,31,4207 /cart/summary/,200,OK,Returning User 1-5,text,true,,1798,10,10,31,0
1519786659629,3,4209 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,3,0
1519786659742,76,4214 /checkout/shipping-address/,200,OK,Returning User 1-2,text,true,,23568,10,10,75,0
1519786659808,63,4208 /cart/,200,OK,Returning User 1-9,text,true,,27057,10,10,62,0
1519786659810,62,4223 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,62,0
1519786659765,140,4207 /cart/summary/,200,OK,Returning User 1-7,text,true,,1800,10,10,140,0
1519786659871,65,4207 /cart/summary/,200,OK,Returning User 1-3,text,true,,1820,10,10,65,0
1519786660251,3,4209 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,3,0
1519786660300,73,4208 /cart/,200,OK,Returning User 1-10,text,true,,27063,10,10,72,0
1519786660449,53,4208 /cart/,200,OK,Returning User 1-4,text,true,,27061,10,10,53,0
1519786660520,55,4208 /cart/,200,OK,Returning User 1-5,text,true,,27014,10,10,55,0
1519786660629,39,4211 /cart/summary/,200,OK,Returning User 1-6,text,true,,1782,10,10,39,0
1519786660741,3,4215 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,3,0
1519786660766,71,4208 /cart/,200,OK,Returning User 1-7,text,true,,27016,10,10,71,0
1519786660810,59,4224 /cart/summary/,200,OK,Returning User 1-1,text,true,,1841,10,10,59,0
1519786660808,63,4209 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,63,0
1519786660871,53,4208 /cart/,200,OK,Returning User 1-3,text,true,,27047,10,10,52,0
1519786661251,51,4211 /cart/summary/,200,OK,Returning User 1-8,text,true,,1794,10,10,51,0
1519786661300,4,4209 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,4,0
1519786661449,4,4209 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,4,0
1519786661520,5,4209 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,5,0
1519786661629,164,4212 /checkout/login/,200,OK,Returning User 1-6,text,true,,23931,10,10,42,0
1519786661765,29,4209 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,29,0
1519786661741,84,4216 /cart/summary/,200,OK,Returning User 1-2,text,true,,1845,10,10,84,0
1519786661808,48,4211 /cart/summary/,200,OK,Returning User 1-9,text,true,,1828,10,10,48,0
1519786661810,228,4225 /checkout/summary/,200,OK,Returning User 1-1,text,true,,18116,10,10,174,0
