timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1519326149602,1285,4222 /checkout/summary/,200,OK,Returning User 1-2,text,true,,24357,10,10,339,0
1519326150887,9,4215 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,9,0
1519326150887,96,4223 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,96,0
1519326150534,471,4217 /checkout/shipping-address/,200,OK,Returning User 1-1,text,true,,11369,10,10,153,0
1519326150626,466,4168 /products/category/accessories-2/,200,OK,Returning User 1-4,text,true,,13269,10,10,466,0
1519326150477,743,4206 /products/conrad-llc-7/add/,200,OK,Returning User 1-5,text,true,,171,10,10,743,0
1519326151071,330,4216 /cart/summary/,200,OK,Returning User 1-7,text,true,,5172,10,10,330,0
1519326151369,75,4171 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,75,0
1519326151253,320,4211 /cart/summary/,200,OK,Returning User 1-8,text,true,,5087,10,10,320,0
1519326150244,1468,4212 /checkout/login/,200,OK,Returning User 1-9,text,true,,25577,10,10,735,0
1519326151627,94,4169 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,94,0
1519326151477,254,4207 /cart/summary/,200,OK,Returning User 1-5,text,true,,3422,10,10,254,0
1519326151534,481,4218 /checkout/shipping-method/,200,OK,Returning User 1-1,text,true,,11037,10,10,481,0
1519326151887,269,4216 /cart/summary/,200,OK,Returning User 1-3,text,true,,3494,10,10,269,0
1519326151887,524,4224 /cart/summary/,200,OK,Returning User 1-2,text,true,,2617,10,10,524,0
1519326151713,732,4213 /checkout/,200,OK,Returning User 1-9,text,true,,25392,10,10,119,0
1519326151311,1408,4221 /checkout/shipping-method/,200,OK,Returning User 1-10,text,true,,24458,10,10,876,0
1519326152534,190,4219 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,190,0
1519326152719,546,4222 /checkout/summary/,200,OK,Returning User 1-10,text,true,,24134,10,10,546,0
1519326152369,1019,4173 /graphql/,200,OK,Returning User 1-6,text,true,,14231,10,10,1019,0
1519326152253,1376,4212 /checkout/login/,200,OK,Returning User 1-8,text,true,,25559,10,10,299,0
1519326153534,283,4220 /cart/summary/,200,OK,Returning User 1-1,text,true,,4298,10,10,283,0
1519326153719,117,4223 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,117,0
1519326152714,1200,4214 /checkout/shipping-address/,200,OK,Returning User 1-9,text,true,,25190,10,10,1199,0
1519326153914,6,4215 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,6,0
1519326153388,815,4194 /products/thomas-castro-and-nguyen-6/,200,OK,Returning User 1-6,text,true,,27732,10,10,814,0
1519326152626,1722,4171 /cart/summary/,200,OK,Returning User 1-4,text,true,,1820,10,10,1722,0
1519326154388,8,4196 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,8,0
1519326152887,1909,4225 /checkout/summary/,200,OK,Returning User 1-2,text,true,,19109,10,10,1624,0
1519326154720,320,4224 /cart/summary/,200,OK,Returning User 1-10,text,true,,2619,10,10,320,0
1519326154348,922,4173 /graphql/,200,OK,Returning User 1-4,text,true,,14231,10,10,922,0
1519326154796,536,4226 /order/3819fffe-2942-4ea3-8d1f-c79766c8e481/payment/,200,OK,Returning User 1-2,text,true,,18751,10,10,536,0
1519326152887,2501,4217 /checkout/shipping-address/,200,OK,Returning User 1-3,text,true,,10955,10,10,233,0
1519326152477,2911,4208 /cart/,200,OK,Returning User 1-5,text,true,,30561,10,10,2472,0
1519326154914,765,4216 /cart/summary/,200,OK,Returning User 1-9,text,true,,5177,10,10,765,0
1519326155348,333,4194 /products/meyer-edwards-80/,200,OK,Returning User 1-4,text,true,,20476,10,10,333,0
1519326155389,486,4209 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,486,0
1519326152071,3864,4217 /checkout/shipping-address/,200,OK,Returning User 1-7,text,true,,11759,10,10,707,0
1519326155388,738,4218 /checkout/shipping-method/,200,OK,Returning User 1-3,text,true,,10623,10,10,738,0
1519326154534,1984,4221 /checkout/shipping-method/,200,OK,Returning User 1-1,text,true,,25281,10,10,1336,0
1519326156349,198,4196 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,198,0
1519326155796,755,4227 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,755,0
1519326155914,930,4217 /checkout/shipping-address/,200,OK,Returning User 1-9,text,true,,11769,10,10,406,0
1519326156796,93,4228 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,93,0
1519326153629,3308,4213 /checkout/,200,OK,Returning User 1-8,text,true,,25374,10,10,2455,0
1519326156388,554,4219 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,554,0
1519326156914,541,4218 /checkout/shipping-method/,200,OK,Returning User 1-9,text,true,,11437,10,10,541,0
1519326155935,1635,4218 /checkout/shipping-method/,200,OK,Returning User 1-7,text,true,,25382,10,10,353,0
1519326157388,352,4220 /cart/summary/,200,OK,Returning User 1-3,text,true,,3494,10,10,352,0
1519326156389,1671,4211 /cart/summary/,200,OK,Returning User 1-5,text,true,,3422,10,10,1671,0
1519326155719,2354,4225 /checkout/summary/,200,OK,Returning User 1-10,text,true,,19125,10,10,2067,0
1519326157914,178,4219 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,178,0
1519326156937,1241,4214 /checkout/shipping-address/,200,OK,Returning User 1-8,text,true,,25172,10,10,1241,0
1519326157570,614,4219 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,614,0
1519326158179,10,4215 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,10,0
1519326158073,323,4226 /order/f53cb189-0453-47bd-a51f-b5c2a6557a35/payment/,200,OK,Returning User 1-10,text,true,,18767,10,10,323,0
1519326156518,2017,4222 /checkout/summary/,200,OK,Returning User 1-1,text,true,,24957,10,10,2016,0
1519326158535,6,4223 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,6,0
1519326157348,1424,4205 /cart/summary/,200,OK,Returning User 1-4,text,true,,1820,10,10,1424,0
1519326155388,3426,4205 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,3426,0
1519326158570,322,4220 /cart/summary/,200,OK,Returning User 1-7,text,true,,5172,10,10,322,0
1519326158772,164,4206 /products/meyer-edwards-80/add/,200,OK,Returning User 1-4,text,true,,171,10,10,164,0
1519326158060,895,4212 /checkout/login/,200,OK,Returning User 1-5,text,true,,24759,10,10,149,0
1519326158814,172,4206 /products/thomas-castro-and-nguyen-6/add/,200,OK,Returning User 1-6,text,true,,171,10,10,172,0
1519326157796,1360,4229 /order/3819fffe-2942-4ea3-8d1f-c79766c8e481/payment/,200,OK,Returning User 1-2,text,true,,15467,10,10,1255,0
1519326159156,14,4231 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,14,0
1519326158914,383,4220 /cart/summary/,200,OK,Returning User 1-9,text,true,,5177,10,10,383,0
1519326159179,230,4216 /cart/summary/,200,OK,Returning User 1-8,text,true,,5087,10,10,230,0
1519326158388,1167,4221 /checkout/shipping-method/,200,OK,Returning User 1-3,text,true,,24867,10,10,640,0
1519326159074,524,4227 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,524,0
1519326159535,296,4224 /cart/summary/,200,OK,Returning User 1-1,text,true,,4298,10,10,296,0
1519326159772,253,4207 /cart/summary/,200,OK,Returning User 1-4,text,true,,2658,10,10,253,0
1519326159814,236,4207 /cart/summary/,200,OK,Returning User 1-6,text,true,,1822,10,10,236,0
1519326160074,139,4228 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,139,0
1519326159061,1209,4213 /checkout/,200,OK,Returning User 1-5,text,true,,24574,10,10,657,0
1519326160157,120,4232 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,120,0
1519326160270,550,4214 /checkout/shipping-address/,200,OK,Returning User 1-5,text,true,,24372,10,10,549,0
1519326159570,1414,4221 /checkout/shipping-method/,200,OK,Returning User 1-7,text,true,,25671,10,10,672,0
1519326159555,1432,4222 /checkout/summary/,200,OK,Returning User 1-3,text,true,,24779,10,10,103,0
1519326160773,563,4208 /cart/,200,OK,Returning User 1-4,text,true,,28815,10,10,563,0
1519326160814,560,4208 /cart/,200,OK,Returning User 1-6,text,true,,27036,10,10,559,0
1519326161270,225,4215 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,225,0
1519326159914,1698,4221 /checkout/shipping-method/,200,OK,Returning User 1-9,text,true,,25392,10,10,250,0
1519326161814,61,4209 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,61,0
1519326161156,719,4233 /,200,OK,Returning User 1-2,text,true,,32362,10,10,689,0
1519326160984,1069,4222 /checkout/summary/,200,OK,Returning User 1-7,text,true,,11628,10,10,506,0
1519326160179,1912,4217 /checkout/shipping-address/,200,OK,Returning User 1-8,text,true,,11751,10,10,255,0
1519326160987,1109,4223 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,1109,0
1519326162096,250,4224 /cart/summary/,200,OK,Returning User 1-3,text,true,,3494,10,10,250,0
1519326161073,1391,4229 /order/f53cb189-0453-47bd-a51f-b5c2a6557a35/payment/,200,OK,Returning User 1-10,text,true,,15467,10,10,606,0
1519326162270,370,4216 /cart/summary/,200,OK,Returning User 1-5,text,true,,3422,10,10,369,0
1519326160535,2118,4225 /checkout/summary/,200,OK,Returning User 1-1,text,true,,25193,10,10,395,0
1519326162053,605,4223 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,605,0
1519326161772,890,4209 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,890,0
1519326162464,203,4231 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,203,0
1519326162653,273,4226 /order/5686715c-ce74-47de-8d22-11a54b657184/payment/,200,OK,Returning User 1-1,text,true,,17351,10,10,273,0
1519326162091,946,4218 /checkout/shipping-method/,200,OK,Returning User 1-8,text,true,,11419,10,10,946,0
1519326162773,392,4211 /cart/summary/,200,OK,Returning User 1-4,text,true,,2658,10,10,392,0
1519326161612,1584,4222 /checkout/summary/,200,OK,Returning User 1-9,text,true,,11638,10,10,674,0
1519326163091,114,4219 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,114,0
1519326162814,428,4211 /cart/summary/,200,OK,Returning User 1-6,text,true,,1822,10,10,428,0
1519326163053,371,4224 /cart/summary/,200,OK,Returning User 1-7,text,true,,5172,10,10,371,0
1519326163197,244,4223 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,244,0
1519326163464,23,4232 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,23,0
1519326163096,506,4225 /checkout/summary/,200,OK,Returning User 1-3,text,true,,10824,10,10,217,0
1519326163653,5,4227 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,5,0
1519326163270,479,4217 /checkout/shipping-address/,200,OK,Returning User 1-5,text,true,,10951,10,10,166,0
1519326162156,1597,4235 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,1597,0
1519326163753,16,4243 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,16,0
1519326163772,506,4212 /checkout/login/,200,OK,Returning User 1-4,text,true,,24343,10,10,34,0
1519326163814,481,4212 /checkout/login/,200,OK,Returning User 1-6,text,true,,23948,10,10,50,0
1519326164092,325,4220 /cart/summary/,200,OK,Returning User 1-8,text,true,,5087,10,10,325,0
1519326164097,400,4226 /order/855d14e6-300f-49da-9b32-70c8723f625f/payment/,200,OK,Returning User 1-3,text,true,,17480,10,10,399,0
1519326164198,578,4224 /cart/summary/,200,OK,Returning User 1-9,text,true,,5177,10,10,578,0
1519326164270,683,4218 /checkout/shipping-method/,200,OK,Returning User 1-5,text,true,,24574,10,10,131,0
1519326164654,432,4228 /cart/summary/,200,OK,Returning User 1-1,text,true,,4298,10,10,432,0
1519326164464,661,4233 /,200,OK,Returning User 1-10,text,true,,32362,10,10,496,0
1519326165096,142,4227 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,142,0
1519326164814,656,4213 /checkout/,200,OK,Returning User 1-6,text,true,,23763,10,10,218,0
1519326165270,204,4219 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,204,0
1519326164053,1705,4225 /checkout/summary/,200,OK,Returning User 1-7,text,true,,11645,10,10,1071,0
1519326164772,998,4213 /checkout/,200,OK,Returning User 1-4,text,true,,24158,10,10,462,0
1519326165814,444,4214 /checkout/shipping-address/,200,OK,Returning User 1-6,text,true,,23561,10,10,444,0
1519326165197,1071,4225 /checkout/summary/,200,OK,Returning User 1-9,text,true,,11638,10,10,240,0
1519326165091,1368,4221 /checkout/shipping-method/,200,OK,Returning User 1-8,text,true,,25663,10,10,203,0
1519326166270,251,4220 /cart/summary/,200,OK,Returning User 1-5,text,true,,3422,10,10,251,0
1519326165758,878,4226 /order/1db835f2-f6c8-42e4-831f-f6b14a87be63/payment/,200,OK,Returning User 1-7,text,true,,16311,10,10,877,0
1519326165772,914,4214 /checkout/shipping-address/,200,OK,Returning User 1-4,text,true,,23956,10,10,914,0
1519326166815,5,4215 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,5,0
1519326166096,782,4228 /cart/summary/,200,OK,Returning User 1-3,text,true,,3494,10,10,782,0
1519326165464,1418,4235 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,1418,0
1519326166882,22,4243 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,22,0
1519326166459,686,4222 /checkout/summary/,200,OK,Returning User 1-8,text,true,,25339,10,10,685,0
1519326166758,407,4227 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,407,0
1519326167096,224,4229 /order/855d14e6-300f-49da-9b32-70c8723f625f/payment/,200,OK,Returning User 1-3,text,true,,15462,10,10,52,0
1519326165653,1778,4229 /order/5686715c-ce74-47de-8d22-11a54b657184/payment/,200,OK,Returning User 1-1,text,true,,15462,10,10,1589,0
1519326167432,13,4231 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,13,0
1519326167459,7,4223 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,7,0
1519326166269,1259,4226 /order/f4e5ac01-ba12-4204-b6eb-b84e4ba4a2d9/payment/,200,OK,Returning User 1-9,text,true,,19585,10,10,1259,0
1519326167528,6,4227 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,6,0
1519326166772,771,4215 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,771,0
1519326164753,2790,4244 /account/logout/,200,OK,Returning User 1-2,text,true,,33100,10,10,549,0
1519326167270,702,4221 /checkout/shipping-method/,200,OK,Returning User 1-5,text,true,,24863,10,10,216,0
1519326167758,329,4228 /cart/summary/,200,OK,Returning User 1-7,text,true,,5172,10,10,329,0
1519326167772,355,4216 /cart/summary/,200,OK,Returning User 1-4,text,true,,2658,10,10,355,0
1519326167544,583,4245 /,200,OK,Returning User 1-2,text,true,,32370,10,10,336,0
1519326167814,337,4216 /cart/summary/,200,OK,Returning User 1-6,text,true,,1822,10,10,337,0
1519326168096,59,4231 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,59,0
1519326167882,463,4244 /account/logout/,200,OK,Returning User 1-10,text,true,,33100,10,10,154,0
1519326168271,214,4222 /checkout/summary/,200,OK,Returning User 1-5,text,true,,10820,10,10,69,0
1519326168459,137,4224 /cart/summary/,200,OK,Returning User 1-8,text,true,,5087,10,10,137,0
1519326168431,261,4232 /cart/summary/,200,OK,Returning User 1-1,text,true,,4298,10,10,261,0
1519326168544,152,4246 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,152,0
1519326168528,376,4228 /cart/summary/,200,OK,Returning User 1-9,text,true,,5177,10,10,376,0
1519326168759,279,4229 /order/1db835f2-f6c8-42e4-831f-f6b14a87be63/payment/,200,OK,Returning User 1-7,text,true,,15462,10,10,36,0
1519326168814,465,4217 /checkout/shipping-address/,200,OK,Returning User 1-6,text,true,,10139,10,10,138,0
1519326169096,232,4232 /cart/summary/,200,OK,Returning User 1-3,text,true,,3494,10,10,232,0
1519326168882,504,4245 /,200,OK,Returning User 1-10,text,true,,32370,10,10,426,0
1519326169270,121,4223 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,121,0
1519326169544,159,4247 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,159,0
1519326168772,941,4217 /checkout/shipping-address/,200,OK,Returning User 1-4,text,true,,10534,10,10,614,0
1519326169758,6,4231 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,6,0
1519326169431,457,4233 /,200,OK,Returning User 1-1,text,true,,32357,10,10,456,0
1519326169772,295,4218 /checkout/shipping-method/,200,OK,Returning User 1-4,text,true,,10202,10,10,295,0
1519326169882,190,4246 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,190,0
1519326169460,637,4225 /checkout/summary/,200,OK,Returning User 1-8,text,true,,11620,10,10,119,0
1519326169528,763,4229 /order/f4e5ac01-ba12-4204-b6eb-b84e4ba4a2d9/payment/,200,OK,Returning User 1-9,text,true,,15462,10,10,121,0
1519326170097,291,4233 /,200,OK,Returning User 1-3,text,true,,32357,10,10,279,0
1519326170431,5,4235 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,5,0
1519326170270,208,4224 /cart/summary/,200,OK,Returning User 1-5,text,true,,3422,10,10,208,0
1519326169814,708,4218 /checkout/shipping-method/,200,OK,Returning User 1-6,text,true,,9807,10,10,708,0
1519326170459,141,4226 /order/f4f7b0a8-525e-4a7e-8174-98a3b4182de4/payment/,200,OK,Returning User 1-8,text,true,,17351,10,10,141,0
1519326170528,219,4231 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,219,0
1519326170543,204,4149 /,200,OK,Returning User 1-2,text,true,,32370,10,10,199,0
1519326170814,5,4219 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,5,0
1519326170758,119,4232 /cart/summary/,200,OK,Returning User 1-7,text,true,,5172,10,10,119,0
1519326170772,109,4219 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,109,0
1519326170882,16,4247 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,16,0
1519326171096,6,4235 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,6,0
1519326171459,5,4227 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,5,0
1519326171270,221,4225 /checkout/summary/,200,OK,Returning User 1-5,text,true,,10820,10,10,41,0
1519326171431,171,4243 /cart/summary/,200,OK,Returning User 1-1,text,true,,4298,10,10,171,0
1519326171528,148,4232 /cart/summary/,200,OK,Returning User 1-9,text,true,,5177,10,10,148,0
1519326171543,137,4150 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,137,0
1519326171772,214,4220 /cart/summary/,200,OK,Returning User 1-4,text,true,,2658,10,10,214,0
1519326171814,189,4220 /cart/summary/,200,OK,Returning User 1-6,text,true,,1822,10,10,189,0
1519326171758,415,4233 /,200,OK,Returning User 1-7,text,true,,32357,10,10,394,0
1519326172096,238,4243 /cart/summary/,200,OK,Returning User 1-3,text,true,,3494,10,10,238,0
1519326171882,484,4149 /,200,OK,Returning User 1-10,text,true,,32370,10,10,477,0
1519326172270,122,4226 /order/4f71ee15-8cfd-4b46-b367-fd3afc10b412/payment/,200,OK,Returning User 1-5,text,true,,16371,10,10,122,0
1519326172543,28,4151 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,28,0
1519326172459,251,4228 /cart/summary/,200,OK,Returning User 1-8,text,true,,5087,10,10,251,0
1519326172758,5,4235 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,5,0
1519326172882,5,4150 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,5,0
1519326172431,480,4244 /account/logout/,200,OK,Returning User 1-1,text,true,,33100,10,10,38,0
1519326172528,599,4233 /,200,OK,Returning User 1-9,text,true,,32357,10,10,481,0
1519326172772,563,4221 /checkout/shipping-method/,200,OK,Returning User 1-4,text,true,,24447,10,10,138,0
1519326173271,85,4227 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,85,0
1519326172814,753,4221 /checkout/shipping-method/,200,OK,Returning User 1-6,text,true,,24052,10,10,313,0
1519326173528,44,4235 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,44,0
1519326173543,129,4152 /account/login/,200,OK,Returning User 1-2,text,true,,14838,10,10,129,0
1519326173096,576,4244 /account/logout/,200,OK,Returning User 1-3,text,true,,33100,10,10,39,0
1519326173459,359,4229 /order/f4f7b0a8-525e-4a7e-8174-98a3b4182de4/payment/,200,OK,Returning User 1-8,text,true,,15462,10,10,201,0
1519326173431,512,4245 /,200,OK,Returning User 1-1,text,true,,32370,10,10,400,0
1519326173758,327,4243 /cart/summary/,200,OK,Returning User 1-7,text,true,,5172,10,10,327,0
1519326173882,259,4151 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,259,0
1519326173814,672,4222 /checkout/summary/,200,OK,Returning User 1-6,text,true,,23964,10,10,128,0
1519326174431,59,4246 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,59,0
1519326174459,43,4231 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,43,0
1519326173772,755,4222 /checkout/summary/,200,OK,Returning User 1-4,text,true,,24359,10,10,153,0
1519326174096,482,4245 /,200,OK,Returning User 1-3,text,true,,32370,10,10,480,0
1519326174543,59,4154 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,59,0
1519326174270,451,4228 /cart/summary/,200,OK,Returning User 1-5,text,true,,3422,10,10,451,0
1519326174528,225,4243 /cart/summary/,200,OK,Returning User 1-9,text,true,,5177,10,10,225,0
1519326174773,9,4223 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,9,0
1519326174814,5,4223 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,5,0
1519326174883,74,4152 /account/login/,200,OK,Returning User 1-10,text,true,,14838,10,10,74,0
1519326174758,228,4244 /account/logout/,200,OK,Returning User 1-7,text,true,,33100,10,10,28,0
1519326175096,10,4246 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,10,0
1519326175269,100,4229 /order/4f71ee15-8cfd-4b46-b367-fd3afc10b412/payment/,200,OK,Returning User 1-5,text,true,,15462,10,10,29,0
1519326175430,19,4247 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,19,0
1519326175542,27,4155 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,27,0
1519326175458,208,4232 /cart/summary/,200,OK,Returning User 1-8,text,true,,5087,10,10,208,0
1519326175527,266,4244 /account/logout/,200,OK,Returning User 1-9,text,true,,33100,10,10,32,0
1519326175771,211,4224 /cart/summary/,200,OK,Returning User 1-4,text,true,,2658,10,10,211,0
1519326175881,106,4154 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,106,0
1519326175813,188,4224 /cart/summary/,200,OK,Returning User 1-6,text,true,,1822,10,10,188,0
1519326175757,307,4245 /,200,OK,Returning User 1-7,text,true,,32370,10,10,307,0
1519326176095,14,4247 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,14,0
1519326176269,6,4231 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,6,0
1519326176758,154,4246 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,154,0
1519326176458,455,4233 /,200,OK,Returning User 1-8,text,true,,32357,10,10,426,0
1519326176527,399,4245 /,200,OK,Returning User 1-9,text,true,,32370,10,10,398,0
1519326177095,405,4149 /,200,OK,Returning User 1-3,text,true,,32370,10,10,404,0
1519326177458,46,4235 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,46,0
1519326177269,538,4232 /cart/summary/,200,OK,Returning User 1-5,text,true,,3422,10,10,538,0
1519326177527,297,4246 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,297,0
1519326177757,113,4247 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,113,0
1519326178095,5,4150 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,5,0
1519326176813,1390,4225 /checkout/summary/,200,OK,Returning User 1-6,text,true,,18094,10,10,1204,0
1519326178203,244,4226 /order/72ac5676-8f23-409f-892f-7a0cd16c255a/payment/,200,OK,Returning User 1-6,text,true,,17736,10,10,243,0
1519326176542,2195,4156 /account/login/,200,OK,Returning User 1-2,text,true,,32967,10,10,750,0
1519326176430,2308,4149 /,200,OK,Returning User 1-1,text,true,,32370,10,10,413,0
1519326176771,1976,4225 /checkout/summary/,200,OK,Returning User 1-4,text,true,,19153,10,10,1530,0
1519326176881,1905,4155 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,1905,0
1519326178738,52,4150 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,52,0
1519326178458,612,4243 /cart/summary/,200,OK,Returning User 1-8,text,true,,5087,10,10,612,0
1519326178269,802,4233 /,200,OK,Returning User 1-5,text,true,,32357,10,10,432,0
1519326178747,774,4226 /order/4eb3a4af-8cb5-44fb-8fc5-6fd93d0eeadc/payment/,200,OK,Returning User 1-4,text,true,,18795,10,10,774,0
1519326178737,784,4157 /,200,OK,Returning User 1-2,text,true,,32357,10,10,482,0
1519326179203,333,4227 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,333,0
1519326178528,1027,4247 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,1027,0
1519326178757,798,4149 /,200,OK,Returning User 1-7,text,true,,32370,10,10,774,0
1519326179095,554,4151 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,554,0
1519326179269,385,4235 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,385,0
1519326179757,30,4150 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,30,0
1519326179738,112,4151 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,112,0
1519326178786,1064,4156 /account/login/,200,OK,Returning User 1-10,text,true,,32967,10,10,556,0
1519326179747,269,4227 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,269,0
1519326179737,283,4159 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,283,0
1519326179555,465,4149 /,200,OK,Returning User 1-9,text,true,,32370,10,10,434,0
1519326179459,635,4244 /account/logout/,200,OK,Returning User 1-8,text,true,,33100,10,10,167,0
1519326180095,69,4152 /account/login/,200,OK,Returning User 1-3,text,true,,14838,10,10,69,0
1519326179850,338,4157 /,200,OK,Returning User 1-10,text,true,,32357,10,10,337,0
1519326180203,16,4228 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,16,0
1519326180270,93,4243 /cart/summary/,200,OK,Returning User 1-5,text,true,,3422,10,10,93,0
1519326180556,5,4150 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,5,0
1519326180459,158,4245 /,200,OK,Returning User 1-8,text,true,,32370,10,10,158,0
1519326180748,70,4228 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,70,0
1519326180739,128,4152 /account/login/,200,OK,Returning User 1-1,text,true,,14838,10,10,128,0
1519326180758,113,4151 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,113,0
1519326180851,32,4159 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,32,0
1519326180738,167,4167 /cart/summary/,200,OK,Returning User 1-2,text,true,,1789,10,10,167,0
