timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1519320246308,684,4214 /checkout/shipping-address/,200,OK,Returning User 1-5,text,true,,23552,10,10,684,0
1519320246908,90,4231 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,90,0
1519320246926,76,4219 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,76,0
1519320245067,2054,4217 /checkout/shipping-address/,200,OK,Returning User 1-7,text,true,,10133,10,10,582,0
1519320245819,1333,4209 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,1333,0
1519320246172,1068,4171 /cart/summary/,200,OK,Returning User 1-8,text,true,,1821,10,10,1068,0
1519320244800,2523,4224 /cart/summary/,200,OK,Returning User 1-6,text,true,,6818,10,10,2523,0
1519320247152,558,4211 /cart/summary/,200,OK,Returning User 1-4,text,true,,1788,10,10,558,0
1519320246008,1918,4222 /checkout/summary/,200,OK,Returning User 1-10,text,true,,12446,10,10,150,0
1519320246483,1660,4207 /cart/summary/,200,OK,Returning User 1-9,text,true,,2658,10,10,1660,0
1519320247908,254,4232 /cart/summary/,200,OK,Returning User 1-2,text,true,,1789,10,10,254,0
1519320247309,858,4215 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,858,0
1519320247926,261,4223 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,261,0
1519320247240,1102,4173 /graphql/,200,OK,Returning User 1-8,text,true,,14231,10,10,1102,0
1519320248308,261,4216 /cart/summary/,200,OK,Returning User 1-5,text,true,,1790,10,10,261,0
1519320248144,497,4208 /cart/,200,OK,Returning User 1-9,text,true,,28823,10,10,496,0
1519320247323,1728,4225 /checkout/summary/,200,OK,Returning User 1-6,text,true,,12455,10,10,572,0
1519320247926,1136,4220 /cart/summary/,200,OK,Returning User 1-3,text,true,,6793,10,10,1136,0
1519320247122,1978,4218 /checkout/shipping-method/,200,OK,Returning User 1-7,text,true,,23757,10,10,298,0
1519320248342,1229,4194 /products/lewis-smith-62/,200,OK,Returning User 1-8,text,true,,28885,10,10,1228,0
1519320248926,653,4224 /cart/summary/,200,OK,Returning User 1-10,text,true,,6859,10,10,653,0
1519320249571,16,4196 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,16,0
1519320249143,472,4209 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,472,0
1519320249100,648,4219 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,648,0
1519320249308,773,4217 /checkout/shipping-address/,200,OK,Returning User 1-5,text,true,,10130,10,10,433,0
1519320247060,3206,4225 /checkout/summary/,200,OK,Returning User 1-1,text,true,,25170,10,10,269,0
1519320250100,203,4220 /cart/summary/,200,OK,Returning User 1-7,text,true,,1820,10,10,203,0
1519320250266,355,4226 /order/6211213c-f91c-48a8-a906-d9e75748f768/payment/,200,OK,Returning User 1-1,text,true,,17412,10,10,355,0
1519320249051,1594,4226 /order/4f47b394-0c49-4ebd-8214-d1f22e1449b7/payment/,200,OK,Returning User 1-6,text,true,,17362,10,10,1594,0
1519320250308,734,4218 /checkout/shipping-method/,200,OK,Returning User 1-5,text,true,,9798,10,10,734,0
1519320249926,1387,4225 /checkout/summary/,200,OK,Returning User 1-10,text,true,,12446,10,10,220,0
1519320250645,686,4227 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,686,0
1519320248908,2636,4233 /,200,OK,Returning User 1-2,text,true,,32357,10,10,633,0
1519320249063,2481,4221 /checkout/shipping-method/,200,OK,Returning User 1-3,text,true,,26455,10,10,652,0
1519320251544,11,4235 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,11,0
1519320248152,3414,4212 /checkout/login/,200,OK,Returning User 1-4,text,true,,23934,10,10,235,0
1519320251313,378,4226 /order/cea45bb6-bffa-414c-ad92-ef85a1c2cdf6/payment/,200,OK,Returning User 1-10,text,true,,19528,10,10,377,0
1519320251266,463,4227 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,463,0
1519320251308,438,4219 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,438,0
1519320250571,1355,4205 /cart/summary/,200,OK,Returning User 1-8,text,true,,1821,10,10,1355,0
1519320250143,2060,4211 /cart/summary/,200,OK,Returning User 1-9,text,true,,2658,10,10,2060,0
1519320251100,1303,4221 /checkout/shipping-method/,200,OK,Returning User 1-7,text,true,,24046,10,10,624,0
1519320251544,901,4222 /checkout/summary/,200,OK,Returning User 1-3,text,true,,26131,10,10,901,0
1519320251926,672,4206 /products/lewis-smith-62/add/,200,OK,Returning User 1-8,text,true,,171,10,10,672,0
1519320251645,962,4228 /cart/summary/,200,OK,Returning User 1-6,text,true,,6818,10,10,962,0
1519320251566,1341,4213 /checkout/,200,OK,Returning User 1-4,text,true,,23749,10,10,275,0
1519320252313,600,4227 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,600,0
1519320252308,609,4220 /cart/summary/,200,OK,Returning User 1-5,text,true,,1790,10,10,609,0
1519320252266,669,4228 /cart/summary/,200,OK,Returning User 1-1,text,true,,4315,10,10,669,0
1519320252544,687,4243 /cart/summary/,200,OK,Returning User 1-2,text,true,,1789,10,10,687,0
1519320252544,692,4223 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,692,0
1519320252403,1049,4222 /checkout/summary/,200,OK,Returning User 1-7,text,true,,23722,10,10,1049,0
1519320252908,550,4214 /checkout/shipping-address/,200,OK,Returning User 1-4,text,true,,23547,10,10,549,0
1519320252926,571,4207 /cart/summary/,200,OK,Returning User 1-8,text,true,,2652,10,10,571,0
1519320253267,480,4229 /order/6211213c-f91c-48a8-a906-d9e75748f768/payment/,200,OK,Returning User 1-1,text,true,,15462,10,10,241,0
1519320253313,565,4228 /cart/summary/,200,OK,Returning User 1-10,text,true,,6859,10,10,565,0
1519320253452,449,4223 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,449,0
1519320252645,1377,4229 /order/4f47b394-0c49-4ebd-8214-d1f22e1449b7/payment/,200,OK,Returning User 1-6,text,true,,15462,10,10,360,0
1519320253545,659,4224 /cart/summary/,200,OK,Returning User 1-3,text,true,,6793,10,10,659,0
1519320253926,431,4208 /cart/,200,OK,Returning User 1-8,text,true,,28813,10,10,431,0
1519320254266,119,4231 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,119,0
1519320252203,2396,4212 /checkout/login/,200,OK,Returning User 1-9,text,true,,24341,10,10,492,0
1519320254452,233,4224 /cart/summary/,200,OK,Returning User 1-7,text,true,,1820,10,10,233,0
1519320253544,1331,4244 /account/logout/,200,OK,Returning User 1-2,text,true,,33100,10,10,263,0
1519320254313,733,4229 /order/cea45bb6-bffa-414c-ad92-ef85a1c2cdf6/payment/,200,OK,Returning User 1-10,text,true,,15462,10,10,156,0
1519320253308,1808,4221 /checkout/shipping-method/,200,OK,Returning User 1-5,text,true,,24043,10,10,491,0
1519320254023,1113,4231 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,1113,0
1519320254544,1007,4225 /checkout/summary/,200,OK,Returning User 1-3,text,true,,12412,10,10,330,0
1519320253908,1660,4215 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,1660,0
1519320254599,1017,4213 /checkout/,200,OK,Returning User 1-9,text,true,,24156,10,10,210,0
1519320255116,566,4222 /checkout/summary/,200,OK,Returning User 1-5,text,true,,23719,10,10,566,0
1519320255568,310,4216 /cart/summary/,200,OK,Returning User 1-4,text,true,,1788,10,10,310,0
1519320255552,336,4226 /order/51f288f4-6452-48e8-806e-cb0b3c1b3185/payment/,200,OK,Returning User 1-3,text,true,,16352,10,10,336,0
1519320255313,580,4231 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,580,0
1519320255136,804,4232 /cart/summary/,200,OK,Returning User 1-6,text,true,,6818,10,10,804,0
1519320256116,9,4223 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,9,0
1519320254875,1403,4245 /,200,OK,Returning User 1-2,text,true,,32370,10,10,1402,0
1519320256279,8,4246 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,8,0
1519320255616,675,4214 /checkout/shipping-address/,200,OK,Returning User 1-9,text,true,,23954,10,10,674,0
1519320256313,393,4232 /cart/summary/,200,OK,Returning User 1-10,text,true,,6859,10,10,393,0
1519320256616,106,4215 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,106,0
1519320256136,663,4233 /,200,OK,Returning User 1-6,text,true,,32357,10,10,662,0
1519320256568,637,4217 /checkout/shipping-address/,200,OK,Returning User 1-4,text,true,,10125,10,10,349,0
1519320257136,99,4235 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,99,0
1519320257279,24,4247 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,24,0
1519320257116,195,4224 /cart/summary/,200,OK,Returning User 1-5,text,true,,1790,10,10,195,0
1519320255267,2569,4232 /cart/summary/,200,OK,Returning User 1-1,text,true,,4315,10,10,2569,0
1519320254926,2915,4209 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,2915,0
1519320256552,1315,4227 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,1315,0
1519320255452,2447,4225 /checkout/summary/,200,OK,Returning User 1-7,text,true,,18084,10,10,2089,0
1519320257568,480,4218 /checkout/shipping-method/,200,OK,Returning User 1-4,text,true,,9793,10,10,480,0
1519320257841,315,4211 /cart/summary/,200,OK,Returning User 1-8,text,true,,2652,10,10,315,0
1519320257867,604,4228 /cart/summary/,200,OK,Returning User 1-3,text,true,,6793,10,10,604,0
1519320257899,633,4226 /order/435dafa1-25e9-4c1c-b83b-da1957c25242/payment/,200,OK,Returning User 1-7,text,true,,17726,10,10,633,0
1519320257616,1121,4216 /cart/summary/,200,OK,Returning User 1-9,text,true,,2658,10,10,1121,0
1519320258568,175,4219 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,175,0
1519320257313,1445,4233 /,200,OK,Returning User 1-10,text,true,,32357,10,10,351,0
1519320258758,110,4235 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,110,0
1519320258280,590,4149 /,200,OK,Returning User 1-2,text,true,,32370,10,10,562,0
1519320257836,1034,4233 /,200,OK,Returning User 1-1,text,true,,32357,10,10,507,0
1519320258870,24,4235 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,24,0
1519320258116,886,4225 /checkout/summary/,200,OK,Returning User 1-5,text,true,,9999,10,10,552,0
1519320258899,109,4227 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,109,0
1519320258136,1207,4243 /cart/summary/,200,OK,Returning User 1-6,text,true,,6818,10,10,1207,0
1519320259116,320,4226 /order/41b75e56-d0b3-4500-a2c5-c51bb5820e52/payment/,200,OK,Returning User 1-5,text,true,,19564,10,10,320,0
1519320258841,925,4212 /checkout/login/,200,OK,Returning User 1-8,text,true,,24343,10,10,260,0
1519320258737,1075,4217 /checkout/shipping-address/,200,OK,Returning User 1-9,text,true,,10532,10,10,254,0
1519320259568,409,4220 /cart/summary/,200,OK,Returning User 1-4,text,true,,1788,10,10,409,0
1519320259279,726,4150 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,726,0
1519320259899,237,4228 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,237,0
1519320259812,467,4218 /checkout/shipping-method/,200,OK,Returning User 1-9,text,true,,10200,10,10,467,0
1519320259870,452,4243 /cart/summary/,200,OK,Returning User 1-1,text,true,,4315,10,10,452,0
1519320260280,101,4151 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,101,0
1519320259343,1039,4244 /account/logout/,200,OK,Returning User 1-6,text,true,,33100,10,10,156,0
1519320258867,1720,4229 /order/51f288f4-6452-48e8-806e-cb0b3c1b3185/payment/,200,OK,Returning User 1-3,text,true,,15462,10,10,1506,0
1519320260587,30,4231 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,30,0
1519320259842,824,4213 /checkout/,200,OK,Returning User 1-8,text,true,,24158,10,10,245,0
1519320259758,963,4243 /cart/summary/,200,OK,Returning User 1-10,text,true,,6859,10,10,963,0
1519320260116,624,4227 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,624,0
1519320260382,840,4245 /,200,OK,Returning User 1-6,text,true,,32370,10,10,838,0
1519320260813,438,4219 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,438,0
1519320260758,517,4244 /account/logout/,200,OK,Returning User 1-10,text,true,,33100,10,10,33,0
1519320260568,711,4221 /checkout/shipping-method/,200,OK,Returning User 1-4,text,true,,24038,10,10,199,0
1519320261382,8,4246 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,8,0
1519320261116,280,4228 /cart/summary/,200,OK,Returning User 1-5,text,true,,1790,10,10,280,0
1519320261279,265,4152 /account/login/,200,OK,Returning User 1-2,text,true,,14838,10,10,264,0
1519320260842,916,4214 /checkout/shipping-address/,200,OK,Returning User 1-8,text,true,,23956,10,10,916,0
1519320260899,1098,4229 /order/435dafa1-25e9-4c1c-b83b-da1957c25242/payment/,200,OK,Returning User 1-7,text,true,,15467,10,10,441,0
1519320261841,173,4215 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,173,0
1519320261998,34,4231 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,34,0
1519320261568,485,4222 /checkout/summary/,200,OK,Returning User 1-4,text,true,,9994,10,10,98,0
1519320261812,392,4220 /cart/summary/,200,OK,Returning User 1-9,text,true,,2658,10,10,392,0
1519320260870,1335,4244 /account/logout/,200,OK,Returning User 1-1,text,true,,33100,10,10,571,0
1519320262279,12,4154 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,12,0
1519320261587,806,4232 /cart/summary/,200,OK,Returning User 1-3,text,true,,6793,10,10,806,0
1519320262382,83,4247 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,83,0
1519320262116,398,4229 /order/41b75e56-d0b3-4500-a2c5-c51bb5820e52/payment/,200,OK,Returning User 1-5,text,true,,15462,10,10,170,0
1519320262205,437,4245 /,200,OK,Returning User 1-1,text,true,,32370,10,10,436,0
1519320261758,1056,4245 /,200,OK,Returning User 1-10,text,true,,32370,10,10,1054,0
1519320262814,8,4246 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,8,0
1519320262568,270,4223 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,270,0
1519320262841,164,4216 /cart/summary/,200,OK,Returning User 1-8,text,true,,2652,10,10,164,0
1519320262997,46,4232 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,46,0
1519320263116,8,4231 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,8,0
1519320262587,566,4233 /,200,OK,Returning User 1-3,text,true,,32357,10,10,565,0
1519320263205,9,4246 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,9,0
1519320263279,26,4155 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,26,0
1519320262812,722,4221 /checkout/shipping-method/,200,OK,Returning User 1-9,text,true,,10725,10,10,420,0
1519320263568,131,4224 /cart/summary/,200,OK,Returning User 1-4,text,true,,1788,10,10,131,0
1519320263383,341,4149 /,200,OK,Returning User 1-6,text,true,,32370,10,10,341,0
1519320263587,143,4235 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,143,0
1519320263814,29,4247 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,28,0
1519320263813,510,4222 /checkout/summary/,200,OK,Returning User 1-9,text,true,,10401,10,10,86,0
1519320264205,184,4247 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,184,0
1519320263842,627,4217 /checkout/shipping-address/,200,OK,Returning User 1-8,text,true,,10534,10,10,182,0
1519320264382,90,4150 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,90,0
1519320264116,442,4232 /cart/summary/,200,OK,Returning User 1-5,text,true,,1790,10,10,442,0
1519320264587,364,4243 /cart/summary/,200,OK,Returning User 1-3,text,true,,6793,10,10,364,0
1519320264568,454,4225 /checkout/summary/,200,OK,Returning User 1-4,text,true,,9994,10,10,96,0
1519320264812,234,4223 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,234,0
1519320263998,1074,4233 /,200,OK,Returning User 1-7,text,true,,32362,10,10,456,0
1519320264814,613,4149 /,200,OK,Returning User 1-10,text,true,,32370,10,10,613,0
1519320264841,734,4218 /checkout/shipping-method/,200,OK,Returning User 1-8,text,true,,24158,10,10,231,0
1519320265382,226,4151 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,226,0
1519320265568,399,4226 /order/846c40bf-255b-4375-8b7a-22bcdbc932fa/payment/,200,OK,Returning User 1-4,text,true,,20639,10,10,398,0
1519320265117,883,4233 /,200,OK,Returning User 1-5,text,true,,32357,10,10,412,0
1519320265205,796,4149 /,200,OK,Returning User 1-1,text,true,,32370,10,10,795,0
1519320265841,247,4219 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,247,0
1519320264279,1810,4156 /account/login/,200,OK,Returning User 1-2,text,true,,32972,10,10,728,0
1519320265072,1045,4235 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,1045,0
1519320266118,59,4243 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,59,0
1519320265812,385,4224 /cart/summary/,200,OK,Returning User 1-9,text,true,,2658,10,10,385,0
1519320265815,388,4150 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,388,0
1519320266205,6,4150 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,6,0
1519320266116,363,4235 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,363,0
1519320266089,390,4157 /,200,OK,Returning User 1-2,text,true,,32362,10,10,369,0
1519320266382,126,4152 /account/login/,200,OK,Returning User 1-6,text,true,,14838,10,10,126,0
1519320265587,971,4244 /account/logout/,200,OK,Returning User 1-3,text,true,,33100,10,10,662,0
1519320266568,5,4227 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,5,0
1519320266588,165,4245 /,200,OK,Returning User 1-3,text,true,,32370,10,10,165,0
1519320266814,35,4151 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,35,0
1519320266841,161,4220 /cart/summary/,200,OK,Returning User 1-8,text,true,,2652,10,10,161,0
1519320267089,6,4159 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,6,0
1519320267116,209,4243 /cart/summary/,200,OK,Returning User 1-5,text,true,,1790,10,10,209,0
1519320266813,514,4225 /checkout/summary/,200,OK,Returning User 1-9,text,true,,24357,10,10,87,0
1519320267382,55,4154 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,55,0
1519320267206,246,4151 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,246,0
1519320267118,334,4244 /account/logout/,200,OK,Returning User 1-7,text,true,,33100,10,10,39,0
1519320267588,6,4246 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,6,0
1519320267569,79,4228 /cart/summary/,200,OK,Returning User 1-4,text,true,,1788,10,10,79,0
1519320267814,98,4152 /account/login/,200,OK,Returning User 1-10,text,true,,14838,10,10,97,0
1519320267812,145,4226 /order/48ced394-7848-4c83-9d5e-7b342fff3313/payment/,200,OK,Returning User 1-9,text,true,,16317,10,10,144,0
1519320268089,36,4167 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,36,0
1519320267841,640,4221 /checkout/shipping-method/,200,OK,Returning User 1-8,text,true,,24447,10,10,174,0
1519320268205,439,4152 /account/login/,200,OK,Returning User 1-1,text,true,,14838,10,10,439,0
1519320268382,298,4155 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,298,0
1519320268118,563,4245 /,200,OK,Returning User 1-7,text,true,,32370,10,10,517,0
1519320268587,105,4247 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,105,0
1519320268116,589,4244 /account/logout/,200,OK,Returning User 1-5,text,true,,33100,10,10,33,0
1519320268568,231,4229 /order/846c40bf-255b-4375-8b7a-22bcdbc932fa/payment/,200,OK,Returning User 1-4,text,true,,15462,10,10,136,0
1519320268812,6,4227 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,6,0
1519320268814,9,4154 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,9,0
1519320268841,259,4222 /checkout/summary/,200,OK,Returning User 1-8,text,true,,24359,10,10,38,0
1519320269089,91,4168 /products/category/accessories-2/,200,OK,Returning User 1-2,text,true,,13274,10,10,90,0
1519320269118,67,4246 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,67,0
1519320269205,6,4154 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,6,0
1519320269116,202,4245 /,200,OK,Returning User 1-5,text,true,,32370,10,10,200,0
1519320269568,6,4231 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,6,0
1519320269587,364,4149 /,200,OK,Returning User 1-3,text,true,,32370,10,10,363,0
1519320269841,119,4223 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,119,0
1519320269382,578,4156 /account/login/,200,OK,Returning User 1-6,text,true,,32967,10,10,194,0
1519320269814,188,4155 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,188,0
1519320269812,199,4228 /cart/summary/,200,OK,Returning User 1-9,text,true,,2658,10,10,199,0
1519320270089,7,4169 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,7,0
1519320270116,9,4246 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,9,0
1519320270118,23,4247 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,23,0
1519320270206,18,4155 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,18,0
1519320270382,184,4157 /,200,OK,Returning User 1-6,text,true,,32357,10,10,183,0
1519320270568,69,4232 /cart/summary/,200,OK,Returning User 1-4,text,true,,1788,10,10,69,0
1519320270587,56,4150 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,56,0
1519320270841,246,4224 /cart/summary/,200,OK,Returning User 1-8,text,true,,2652,10,10,246,0
1519320270812,303,4229 /order/48ced394-7848-4c83-9d5e-7b342fff3313/payment/,200,OK,Returning User 1-9,text,true,,15462,10,10,66,0
1519320271116,31,4247 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,31,0
1519320271382,5,4159 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,5,0
1519320271089,471,4171 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,471,0
1519320271118,443,4149 /,200,OK,Returning User 1-7,text,true,,32370,10,10,407,0
1519320271587,31,4151 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,31,0
1519320271812,7,4231 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,7,0
1519320270814,1096,4156 /account/login/,200,OK,Returning User 1-10,text,true,,32967,10,10,414,0
1519320271910,892,4157 /,200,OK,Returning User 1-10,text,true,,32357,10,10,892,0
1519320272089,1062,4173 /graphql/,200,OK,Returning User 1-2,text,true,,14231,10,10,1062,0
1519320272118,1055,4150 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,1055,0
1519320272382,1055,4167 /cart/summary/,200,OK,Returning User 1-6,text,true,,2614,10,10,1055,0
1519320272910,537,4159 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,537,0
1519320272116,1394,4149 /,200,OK,Returning User 1-5,text,true,,32370,10,10,1393,0
1519320273511,18,4150 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,18,0
1519320271205,2482,4156 /account/login/,200,OK,Returning User 1-1,text,true,,32972,10,10,344,0
1519320271569,2119,4233 /,200,OK,Returning User 1-4,text,true,,32357,10,10,2118,0
1519320273688,31,4235 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,31,0
1519320271841,1933,4225 /checkout/summary/,200,OK,Returning User 1-8,text,true,,19147,10,10,1458,0
1519320273688,326,4157 /,200,OK,Returning User 1-1,text,true,,32362,10,10,325,0
1519320273151,874,4194 /products/franklin-anderson-and-west-18/,200,OK,Returning User 1-2,text,true,,22404,10,10,874,0
1519320273173,867,4151 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,867,0
1519320273437,649,4168 /products/category/accessories-2/,200,OK,Returning User 1-6,text,true,,13269,10,10,649,0
1519320274151,6,4196 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,6,0
1519320273910,316,4167 /cart/summary/,200,OK,Returning User 1-10,text,true,,3441,10,10,316,0
1519320274173,82,4152 /account/login/,200,OK,Returning User 1-7,text,true,,14838,10,10,81,0
1519320273774,599,4226 /order/77549b69-e7d8-4cab-8ac1-0ac489d7b1a2/payment/,200,OK,Returning User 1-8,text,true,,18789,10,10,599,0
1519320274437,8,4169 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,8,0
1519320272812,1653,4232 /cart/summary/,200,OK,Returning User 1-9,text,true,,2658,10,10,1653,0
1519320274510,36,4151 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,36,0
1519320272587,2005,4152 /account/login/,200,OK,Returning User 1-3,text,true,,14838,10,10,2005,0
1519320274592,6,4154 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,6,0
1519320274687,7,4159 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,7,0
1519320274465,252,4233 /,200,OK,Returning User 1-9,text,true,,32357,10,10,251,0
1519320274775,5,4227 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,5,0
1519320274688,97,4243 /cart/summary/,200,OK,Returning User 1-4,text,true,,1788,10,10,97,0
1519320274910,46,4168 /products/category/groceries-3/,200,OK,Returning User 1-10,text,true,,13267,10,10,46,0
1519320275151,21,4205 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,21,0
1519320275173,6,4154 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,6,0
1519320275437,104,4171 /cart/summary/,200,OK,Returning User 1-6,text,true,,2614,10,10,104,0
1519320275465,81,4235 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,81,0
1519320275510,62,4152 /account/login/,200,OK,Returning User 1-5,text,true,,14838,10,10,62,0
1519320275592,17,4155 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,17,0
1519320275687,67,4167 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,67,0
1519320275775,33,4228 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,33,0
1519320275911,6,4169 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,6,0
1519320275688,253,4244 /account/logout/,200,OK,Returning User 1-4,text,true,,33100,10,10,27,0
1519320276173,22,4155 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,22,0
1519320276152,80,4206 /products/franklin-anderson-and-west-18/add/,200,OK,Returning User 1-2,text,true,,171,10,10,80,0
1519320276510,7,4154 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,7,0
1519320276465,204,4243 /cart/summary/,200,OK,Returning User 1-9,text,true,,2658,10,10,204,0
1519320276688,117,4168 /products/category/books-4/,200,OK,Returning User 1-1,text,true,,13268,10,10,117,0
1519320276910,255,4171 /cart/summary/,200,OK,Returning User 1-10,text,true,,3441,10,10,255,0
1519320277151,220,4207 /cart/summary/,200,OK,Returning User 1-2,text,true,,1815,10,10,220,0
