timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1519793087423,319,4244 /account/logout/,200,OK,Returning User 1-7,text,true,,33100,10,10,85,0
1519793087471,271,4233 /,200,OK,Returning User 1-2,text,true,,32362,10,10,149,0
1519793087373,369,4245 /,200,OK,Returning User 1-8,text,true,,32370,10,10,112,0
1519793087775,114,4235 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,114,0
1519793087773,252,4233 /,200,OK,Returning User 1-4,text,true,,32362,10,10,113,0
1519793087788,237,4244 /account/logout/,200,OK,Returning User 1-6,text,true,,33100,10,10,120,0
1519793088208,14,4243 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,14,0
1519793088213,37,4152 /account/login/,200,OK,Returning User 1-1,text,true,,14838,10,10,37,0
1519793088340,13,4232 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,13,0
1519793088372,5,4246 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,5,0
1519793088423,112,4245 /,200,OK,Returning User 1-7,text,true,,32370,10,10,111,0
1519793088471,66,4235 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,66,0
1519793088546,13,4232 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,13,0
1519793088773,5,4235 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,5,0
1519793088776,14,4243 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,14,0
1519793088788,114,4245 /,200,OK,Returning User 1-6,text,true,,32370,10,10,112,0
1519793089212,25,4154 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,25,0
1519793089423,50,4246 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,50,0
1519793089471,14,4243 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,14,0
1519793089340,146,4233 /,200,OK,Returning User 1-9,text,true,,32362,10,10,129,0
1519793089208,278,4244 /account/logout/,200,OK,Returning User 1-3,text,true,,33100,10,10,25,0
1519793089372,124,4247 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,124,0
1519793089546,113,4233 /,200,OK,Returning User 1-5,text,true,,32362,10,10,112,0
1519793089773,13,4243 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,13,0
1519793089788,49,4246 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,49,0
1519793089776,183,4244 /account/logout/,200,OK,Returning User 1-10,text,true,,33100,10,10,57,0
1519793090208,111,4245 /,200,OK,Returning User 1-3,text,true,,32370,10,10,111,0
1519793090212,117,4155 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,117,0
1519793090340,4,4235 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,4,0
1519793090423,95,4247 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,95,0
1519793090372,146,4149 /,200,OK,Returning User 1-8,text,true,,32370,10,10,111,0
1519793090471,162,4244 /account/logout/,200,OK,Returning User 1-2,text,true,,33100,10,10,37,0
1519793090546,91,4235 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,91,0
1519793090788,14,4247 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,14,0
1519793090775,136,4245 /,200,OK,Returning User 1-10,text,true,,32370,10,10,136,0
1519793090773,252,4244 /account/logout/,200,OK,Returning User 1-4,text,true,,33100,10,10,19,0
1519793091208,7,4246 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,7,0
1519793091340,72,4243 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,72,0
1519793091212,312,4156 /account/login/,200,OK,Returning User 1-1,text,true,,32972,10,10,188,0
1519793091546,208,4243 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,208,0
1519793091373,385,4150 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,385,0
1519793091472,286,4245 /,200,OK,Returning User 1-2,text,true,,32370,10,10,271,0
1519793091424,334,4149 /,200,OK,Returning User 1-7,text,true,,32370,10,10,210,0
1519793091773,112,4245 /,200,OK,Returning User 1-4,text,true,,32370,10,10,110,0
1519793091776,111,4246 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,111,0
1519793091788,208,4149 /,200,OK,Returning User 1-6,text,true,,32370,10,10,207,0
1519793092208,12,4247 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,12,0
1519793092212,118,4157 /,200,OK,Returning User 1-1,text,true,,32362,10,10,118,0
1519793092372,113,4151 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,113,0
1519793092471,17,4246 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,17,0
1519793092423,68,4150 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,68,0
1519793092340,151,4244 /account/logout/,200,OK,Returning User 1-9,text,true,,33100,10,10,18,0
1519793092546,137,4244 /account/logout/,200,OK,Returning User 1-5,text,true,,33100,10,10,20,0
1519793092773,4,4246 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,4,0
1519793092775,13,4247 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,13,0
1519793092788,4,4150 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,4,0
1519793093213,110,4159 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,110,0
1519793093208,115,4149 /,200,OK,Returning User 1-3,text,true,,32370,10,10,111,0
1519793093340,111,4245 /,200,OK,Returning User 1-9,text,true,,32370,10,10,111,0
1519793093423,38,4151 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,38,0
1519793093372,117,4152 /account/login/,200,OK,Returning User 1-8,text,true,,14838,10,10,117,0
1519793093471,28,4247 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,28,0
1519793093547,111,4245 /,200,OK,Returning User 1-5,text,true,,32370,10,10,110,0
1519793093774,11,4247 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,11,0
1519793093788,115,4151 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,115,0
1519793093775,129,4149 /,200,OK,Returning User 1-10,text,true,,32370,10,10,118,0
1519793094208,4,4150 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,4,0
1519793094212,12,4167 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,12,0
1519793094341,4,4246 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,4,0
1519793094372,5,4154 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,5,0
1519793094424,29,4152 /account/login/,200,OK,Returning User 1-7,text,true,,14838,10,10,29,0
1519793094546,40,4246 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,40,0
1519793094471,116,4149 /,200,OK,Returning User 1-2,text,true,,32370,10,10,112,0
1519793094776,112,4150 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,112,0
1519793094773,116,4149 /,200,OK,Returning User 1-4,text,true,,32370,10,10,112,0
1519793094788,129,4152 /account/login/,200,OK,Returning User 1-6,text,true,,14838,10,10,129,0
1519793095208,11,4151 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,11,0
1519793095212,33,4168 /products/category/groceries-3/,200,OK,Returning User 1-1,text,true,,13272,10,10,33,0
1519793095340,11,4247 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,11,0
1519793095372,11,4155 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,11,0
1519793095423,4,4154 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,4,0
1519793095471,4,4150 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,4,0
1519793095546,11,4247 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,11,0
1519793095773,4,4150 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,4,0
1519793095775,12,4151 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,12,0
1519793095788,5,4154 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,5,0
1519793096209,30,4152 /account/login/,200,OK,Returning User 1-3,text,true,,14838,10,10,30,0
1519793096212,30,4169 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,30,0
1519793096471,156,4151 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,156,0
1519793096423,324,4155 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,324,0
1519793096372,486,4156 /account/login/,200,OK,Returning User 1-8,text,true,,32972,10,10,244,0
1519793096546,313,4149 /,200,OK,Returning User 1-5,text,true,,32370,10,10,190,0
1519793096340,519,4149 /,200,OK,Returning User 1-9,text,true,,32370,10,10,111,0
1519793096773,96,4151 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,96,0
1519793096788,90,4155 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,90,0
1519793096775,131,4152 /account/login/,200,OK,Returning User 1-10,text,true,,14838,10,10,131,0
1519793097208,4,4154 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,4,0
1519793097212,12,4171 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,12,0
1519793097340,5,4150 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,5,0
1519793097372,116,4157 /,200,OK,Returning User 1-8,text,true,,32362,10,10,115,0
1519793097471,223,4152 /account/login/,200,OK,Returning User 1-2,text,true,,14838,10,10,223,0
1519793097423,410,4156 /account/login/,200,OK,Returning User 1-7,text,true,,32972,10,10,234,0
1519793097776,60,4154 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,60,0
1519793097773,262,4152 /account/login/,200,OK,Returning User 1-4,text,true,,14838,10,10,262,0
1519793097546,494,4150 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,494,0
1519793097788,386,4156 /account/login/,200,OK,Returning User 1-6,text,true,,32972,10,10,211,0
1519793098209,14,4155 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,14,0
1519793098212,595,4173 /graphql/,200,OK,Returning User 1-1,text,true,,14231,10,10,595,0
1519793098372,439,4159 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,439,0
1519793098471,344,4154 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,344,0
1519793098546,284,4151 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,284,0
1519793098773,60,4154 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,60,0
1519793098788,184,4157 /,200,OK,Returning User 1-6,text,true,,32362,10,10,182,0
1519793098775,206,4155 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,206,0
1519793098423,696,4157 /,200,OK,Returning User 1-7,text,true,,32362,10,10,696,0
1519793098340,791,4151 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,791,0
1519793099340,312,4152 /account/login/,200,OK,Returning User 1-9,text,true,,14838,10,10,312,0
1519793099423,232,4159 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,232,0
1519793099372,303,4167 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,303,0
1519793099212,588,4194 /products/duncan-brown-and-gordon-90/,200,OK,Returning User 1-1,text,true,,26850,10,10,587,0
1519793099788,127,4159 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,127,0
1519793099773,312,4155 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,312,0
1519793099546,567,4152 /account/login/,200,OK,Returning User 1-5,text,true,,14838,10,10,567,0
1519793099471,652,4155 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,652,0
1519793100212,26,4196 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,26,0
1519793099208,1030,4156 /account/login/,200,OK,Returning User 1-3,text,true,,32972,10,10,183,0
1519793099775,464,4156 /account/login/,200,OK,Returning User 1-10,text,true,,32972,10,10,299,0
1519793100238,113,4157 /,200,OK,Returning User 1-3,text,true,,32362,10,10,111,0
1519793100340,14,4154 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,14,0
1519793100372,28,4168 /products/category/groceries-3/,200,OK,Returning User 1-8,text,true,,13272,10,10,28,0
1519793100423,13,4167 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,13,0
1519793100546,106,4154 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,106,0
1519793100471,295,4156 /account/login/,200,OK,Returning User 1-2,text,true,,32972,10,10,178,0
1519793100788,157,4167 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,157,0
1519793100774,282,4156 /account/login/,200,OK,Returning User 1-4,text,true,,32972,10,10,158,0
1519793100775,392,4157 /,200,OK,Returning User 1-10,text,true,,32362,10,10,392,0
1519793101212,13,4205 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,13,0
1519793101238,5,4159 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,5,0
1519793101340,16,4155 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,16,0
1519793101372,6,4169 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,6,0
1519793101424,31,4168 /products/category/accessories-2/,200,OK,Returning User 1-7,text,true,,13274,10,10,31,0
1519793101471,113,4157 /,200,OK,Returning User 1-2,text,true,,32362,10,10,113,0
1519793101547,47,4155 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,47,0
1519793101773,118,4157 /,200,OK,Returning User 1-4,text,true,,32362,10,10,118,0
1519793101788,129,4168 /products/category/books-4/,200,OK,Returning User 1-6,text,true,,13268,10,10,129,0
1519793101775,145,4159 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,145,0
1519793102212,62,4206 /products/duncan-brown-and-gordon-90/add/,200,OK,Returning User 1-1,text,true,,171,10,10,62,0
1519793102238,48,4167 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,48,0
1519793102372,131,4171 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,131,0
1519793102471,36,4159 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,36,0
1519793102423,87,4169 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,87,0
1519793102546,342,4156 /account/login/,200,OK,Returning User 1-5,text,true,,32972,10,10,228,0
1519793102340,549,4156 /account/login/,200,OK,Returning User 1-9,text,true,,32972,10,10,151,0
1519793102775,125,4167 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,125,0
1519793102788,116,4169 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,116,0
1519793102773,134,4159 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,134,0
1519793103212,58,4207 /cart/summary/,200,OK,Returning User 1-1,text,true,,1841,10,10,58,0
1519793103238,59,4168 /products/category/books-4/,200,OK,Returning User 1-3,text,true,,13268,10,10,59,0
1519793103340,112,4157 /,200,OK,Returning User 1-9,text,true,,32362,10,10,112,0
1519793103423,41,4171 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,41,0
1519793103372,324,4173 /graphql/,200,OK,Returning User 1-8,text,true,,14231,10,10,324,0
1519793103546,260,4157 /,200,OK,Returning User 1-5,text,true,,32362,10,10,260,0
1519793103471,347,4167 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,347,0
1519793103773,56,4167 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,56,0
1519793103788,52,4171 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,52,0
1519793103775,91,4168 /products/category/groceries-3/,200,OK,Returning User 1-10,text,true,,13272,10,10,91,0
1519793104212,94,4208 /cart/,200,OK,Returning User 1-1,text,true,,27063,10,10,93,0
1519793104238,71,4169 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,71,0
1519793104340,5,4159 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,5,0
1519793104372,102,4194 /products/santiago-ingram-and-tapia-29/,200,OK,Returning User 1-8,text,true,,26046,10,10,101,0
1519793104423,281,4173 /graphql/,200,OK,Returning User 1-7,text,true,,14231,10,10,281,0
1519793104471,260,4168 /products/category/groceries-3/,200,OK,Returning User 1-2,text,true,,13272,10,10,259,0
1519793104546,188,4159 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,188,0
1519793104773,27,4168 /products/category/apparel-1/,200,OK,Returning User 1-4,text,true,,13270,10,10,27,0
1519793104775,31,4169 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,31,0
1519793104788,248,4173 /graphql/,200,OK,Returning User 1-6,text,true,,14231,10,10,248,0
1519793105212,4,4209 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,4,0
1519793105238,13,4171 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,13,0
1519793105340,15,4167 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,15,0
1519793105372,4,4196 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,4,0
1519793105423,89,4194 /products/lamb-reyes-75/,200,OK,Returning User 1-7,text,true,,20426,10,10,88,0
1519793105471,43,4169 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,43,0
1519793105546,13,4167 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,13,0
1519793105773,5,4169 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,5,0
1519793105775,15,4171 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,15,0
1519793105788,91,4194 /products/bentley-hines-100/,200,OK,Returning User 1-6,text,true,,23610,10,10,90,0
1519793106212,56,4211 /cart/summary/,200,OK,Returning User 1-1,text,true,,1841,10,10,56,0
1519793106238,254,4173 /graphql/,200,OK,Returning User 1-3,text,true,,14231,10,10,254,0
1519793106372,132,4205 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,132,0
1519793106423,84,4196 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,84,0
1519793106472,46,4171 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,46,0
1519793106340,206,4168 /products/category/apparel-1/,200,OK,Returning User 1-9,text,true,,13270,10,10,206,0
1519793106546,26,4168 /products/category/books-4/,200,OK,Returning User 1-5,text,true,,13268,10,10,26,0
1519793106773,13,4171 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,13,0
1519793106775,238,4173 /graphql/,200,OK,Returning User 1-10,text,true,,14231,10,10,238,0
1519793106788,229,4196 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,229,0
1519793107238,101,4194 /products/carroll-hernandez-and-copeland-98/,200,OK,Returning User 1-3,text,true,,21782,10,10,101,0
1519793107340,27,4169 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,27,0
1519793107212,279,4212 /checkout/login/,200,OK,Returning User 1-1,text,true,,23953,10,10,34,0
1519793107471,250,4173 /graphql/,200,OK,Returning User 1-2,text,true,,14231,10,10,250,0
1519793107423,309,4205 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,309,0
1519793107372,410,4206 /products/santiago-ingram-and-tapia-29/add/,200,OK,Returning User 1-8,text,true,,171,10,10,410,0
1519793107774,233,4173 /graphql/,200,OK,Returning User 1-4,text,true,,14231,10,10,233,0
1519793107776,322,4194 /products/mercer-palmer-and-reese-84/,200,OK,Returning User 1-10,text,true,,22703,10,10,321,0
1519793107546,555,4169 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,555,0
1519793107788,325,4205 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,325,0
1519793108212,137,4213 /checkout/,200,OK,Returning User 1-1,text,true,,23768,10,10,26,0
1519793108238,114,4196 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,114,0
1519793108340,24,4171 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,24,0
1519793108372,55,4207 /cart/summary/,200,OK,Returning User 1-8,text,true,,1845,10,10,55,0
1519793108423,59,4206 /products/lamb-reyes-75/add/,200,OK,Returning User 1-7,text,true,,171,10,10,59,0
1519793108471,106,4194 /products/morris-singh-and-blair-88/,200,OK,Returning User 1-2,text,true,,24826,10,10,105,0
1519793108546,42,4171 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,42,0
1519793108773,109,4194 /products/durham-group-61/,200,OK,Returning User 1-4,text,true,,28629,10,10,109,0
1519793108775,110,4196 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,110,0
1519793108788,152,4206 /products/bentley-hines-100/add/,200,OK,Returning User 1-6,text,true,,171,10,10,152,0
1519793109212,120,4214 /checkout/shipping-address/,200,OK,Returning User 1-1,text,true,,23566,10,10,120,0
1519793109238,106,4205 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,106,0
1519793109340,232,4173 /graphql/,200,OK,Returning User 1-9,text,true,,14231,10,10,232,0
1519793109471,105,4196 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,105,0
1519793109546,260,4173 /graphql/,200,OK,Returning User 1-5,text,true,,14231,10,10,260,0
1519793109423,434,4207 /cart/summary/,200,OK,Returning User 1-7,text,true,,1782,10,10,434,0
1519793109373,575,4208 /cart/,200,OK,Returning User 1-8,text,true,,27067,10,10,575,0
1519793109788,213,4207 /cart/summary/,200,OK,Returning User 1-6,text,true,,1794,10,10,213,0
1519793109775,237,4205 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,237,0
1519793109773,242,4196 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,242,0
1519793110212,5,4215 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,5,0
1519793110238,52,4206 /products/carroll-hernandez-and-copeland-98/add/,200,OK,Returning User 1-3,text,true,,171,10,10,52,0
1519793110341,106,4194 /products/reese-charles-67/,200,OK,Returning User 1-9,text,true,,26674,10,10,105,0
1519793110372,78,4209 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,78,0
1519793110423,115,4208 /cart/,200,OK,Returning User 1-7,text,true,,26996,10,10,115,0
1519793110471,79,4205 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,79,0
1519793110546,94,4194 /products/lynch-williams-and-holloway-32/,200,OK,Returning User 1-5,text,true,,21889,10,10,94,0
1519793110773,14,4205 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,14,0
1519793110776,81,4206 /products/mercer-palmer-and-reese-84/add/,200,OK,Returning User 1-10,text,true,,171,10,10,81,0
1519793110789,160,4208 /cart/,200,OK,Returning User 1-6,text,true,,27023,10,10,159,0
1519793111211,84,4216 /cart/summary/,200,OK,Returning User 1-1,text,true,,1841,10,10,84,0
1519793111237,123,4207 /cart/summary/,200,OK,Returning User 1-3,text,true,,1828,10,10,123,0
1519793111339,25,4196 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,25,0
1519793111371,55,4211 /cart/summary/,200,OK,Returning User 1-8,text,true,,1845,10,10,55,0
1519793111422,7,4209 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,7,0
1519793111470,61,4206 /products/morris-singh-and-blair-88/add/,200,OK,Returning User 1-2,text,true,,171,10,10,61,0
1519793111546,4,4196 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,4,0
1519793111772,59,4206 /products/durham-group-61/add/,200,OK,Returning User 1-4,text,true,,171,10,10,59,0
1519793111787,47,4209 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,47,0
1519793111774,113,4207 /cart/summary/,200,OK,Returning User 1-10,text,true,,1841,10,10,113,0
1519793112237,139,4208 /cart/,200,OK,Returning User 1-3,text,true,,27057,10,10,138,0
1519793112422,53,4211 /cart/summary/,200,OK,Returning User 1-7,text,true,,1782,10,10,53,0
1519793112211,354,4217 /checkout/shipping-address/,200,OK,Returning User 1-1,text,true,,10144,10,10,70,0
1519793112371,310,4212 /checkout/login/,200,OK,Returning User 1-8,text,true,,23955,10,10,29,0
1519793112339,354,4205 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,354,0
1519793112545,160,4205 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,160,0
1519793112470,287,4207 /cart/summary/,200,OK,Returning User 1-2,text,true,,1839,10,10,287,0
1519793112772,55,4207 /cart/summary/,200,OK,Returning User 1-4,text,true,,1798,10,10,55,0
1519793112775,142,4208 /cart/,200,OK,Returning User 1-10,text,true,,27063,10,10,142,0
1519793112787,184,4211 /cart/summary/,200,OK,Returning User 1-6,text,true,,1794,10,10,184,0
1519793113211,91,4218 /checkout/shipping-method/,200,OK,Returning User 1-1,text,true,,9812,10,10,91,0
1519793113237,68,4209 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,68,0
1519793113339,58,4206 /products/reese-charles-67/add/,200,OK,Returning User 1-9,text,true,,171,10,10,58,0
1519793113372,184,4213 /checkout/,200,OK,Returning User 1-8,text,true,,23770,10,10,50,0
1519793113471,177,4208 /cart/,200,OK,Returning User 1-2,text,true,,27061,10,10,177,0
1519793113545,177,4206 /products/lynch-williams-and-holloway-32/add/,200,OK,Returning User 1-5,text,true,,171,10,10,177,0
1519793113422,409,4212 /checkout/login/,200,OK,Returning User 1-7,text,true,,23931,10,10,22,0
1519793113774,109,4209 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,109,0
1519793113772,203,4208 /cart/,200,OK,Returning User 1-4,text,true,,27014,10,10,203,0
1519793113787,294,4212 /checkout/login/,200,OK,Returning User 1-6,text,true,,23949,10,10,69,0
1519793114211,4,4219 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,4,0
1519793114238,55,4211 /cart/summary/,200,OK,Returning User 1-3,text,true,,1828,10,10,55,0
1519793114339,56,4207 /cart/summary/,200,OK,Returning User 1-9,text,true,,1800,10,10,56,0
1519793114371,135,4214 /checkout/shipping-address/,200,OK,Returning User 1-8,text,true,,23568,10,10,134,0
1519793114422,217,4213 /checkout/,200,OK,Returning User 1-7,text,true,,23746,10,10,106,0
1519793114545,149,4207 /cart/summary/,200,OK,Returning User 1-5,text,true,,1820,10,10,149,0
1519793114470,227,4209 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,227,0
1519793114772,5,4209 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,5,0
1519793114774,55,4211 /cart/summary/,200,OK,Returning User 1-10,text,true,,1841,10,10,55,0
1519793114787,177,4213 /checkout/,200,OK,Returning User 1-6,text,true,,23764,10,10,66,0
1519793115211,63,4220 /cart/summary/,200,OK,Returning User 1-1,text,true,,1841,10,10,63,0
1519793115237,202,4212 /checkout/login/,200,OK,Returning User 1-3,text,true,,23967,10,10,61,0
1519793115339,194,4208 /cart/,200,OK,Returning User 1-9,text,true,,27016,10,10,193,0
1519793115422,217,4214 /checkout/shipping-address/,200,OK,Returning User 1-7,text,true,,23544,10,10,216,0
1519793115371,270,4215 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,270,0
1519793115545,189,4208 /cart/,200,OK,Returning User 1-5,text,true,,27047,10,10,188,0
1519793115470,316,4211 /cart/summary/,200,OK,Returning User 1-2,text,true,,1839,10,10,316,0
1519793115787,135,4214 /checkout/shipping-address/,200,OK,Returning User 1-6,text,true,,23562,10,10,135,0
1519793115772,229,4211 /cart/summary/,200,OK,Returning User 1-4,text,true,,1798,10,10,229,0
1519793115774,340,4212 /checkout/login/,200,OK,Returning User 1-10,text,true,,23953,10,10,36,0
